"30568","O","","0607","810","30568","81016219","20240307","19:42:15","18226","18226","1","39.5","20.03","79.0"
"1408","O","","0607","810","1408","81016214","20240307","15:42:02","17144","17144","1","42.0","12.3","42.0"
"10416","O","","0607","810","10416","81016194","20240306","17:42:46","15535","15535","1","31.5","8.08","35.0"
"30315","O","","0607","810","30315","81016205","20240307","12:03:39","10296","10296","1","129.0","42.18","129.0"
"1408","O","","0607","810","1408","81016221","20240307","21:00:49","94686","94686","1","25.0","6.26","25.0"
"10416","O","","0607","810","10416","81016167","20240305","17:58:38","18663","18663","1","127.2","39.37","159.0"
"1408","O","","0607","810","1408","81016233","20240308","12:33:57","83693","83693","1","25.0","7.51","25.0"
"11023","O","","8801","830","11023","83017492","20240303","17:54:19","98073","98073","1","55.89","19.96","69.0"
"11023","O","","8801","830","11023","83017690","20240309","17:26:49","97909","97909","1","56.05","15.83","59.0"
"11047","O","","8801","830","11047","83017586","20240306","19:27:26","325","325","1","0.0","0.53","0.5"
"30386","O","","8801","830","30386","83017467","20240303","14:11:04","88240","88240","1","22.05","11.38","49.0"
"30386","O","","8801","830","30386","83017693","20240309","18:35:34","14562","14562","2","198.55","106.72","418.0"
"11052","O","","8801","830","11052","83017451","20240303","12:12:11","18202","18202","1","39.5","16.2","79.0"
"30386","O","","8801","830","30386","83017635","20240308","10:17:58","27216","27216","1","29.93","16.52","45.0"
"11023","O","","8801","830","11023","83017655","20240308","17:09:02","10257","10257","1","71.1","26.01","79.0"
"11023","O","","8801","830","11023","83017485","20240303","17:12:42","18412","18412","1","29.25","17.93","65.0"
"30386","O","","8801","830","30386","83017710","20240309","20:39:34","98052","98052","1","98.1","32.34","109.0"
"11047","O","","8801","830","11047","83017501","20240303","19:17:25","13266","13266","1","35.55","14.76","79.0"
"11052","O","","8801","830","11052","83017666","20240309","11:09:26","25528","25528","1","80.1","25.78","89.0"
"30386","O","","8801","830","30386","83017584","20240306","18:35:27","25459","25459","1","135.2","52.02","169.0"
"11023","O","","8801","830","11023","83017582","20240306","17:31:04","31243","31243","1","17.5","8.44","35.0"
"11052","O","","8801","830","11052","83017670","20240309","12:18:03","26076","26076","1","88.2","37.56","98.0"
"30386","O","","8801","830","30386","83017480","20240303","16:10:29","26958","26958","2","61.75","49.2","130.0"
"11023","O","","8801","830","11023","83017620","20240307","18:01:22","34567","34567","1","57.6","17.16","64.0"
"11052","O","","8801","830","11052","83017630","20240307","21:18:46","10347","10347","1","0.0","6.63","22.0"
"30386","O","","8801","830","30386","83017597","20240307","11:37:56","97150","97150","1","135.2","52.02","169.0"
"11023","O","","8801","830","11023","83017583","20240306","18:12:46","98110","98110","1","127.2","44.29","159.0"
"11121","O","","8801","830","11121","83017534","20240304","19:27:11","27003","27003","1","76.0","31.28","95.0"
"11047","O","","8801","830","11047","83017715","20240309","21:58:57","39416","39416","1","66.5","24.67","95.0"
"11047","O","","8801","830","11047","83017495","20240303","18:17:59","325","325","1","0.0","0.53","0.5"
"30386","O","","8801","830","30386","83017682","20240309","15:39:07","37511","37511","1","30.88","21.09","65.0"
"30386","O","","8801","830","30386","83017699","20240309","19:03:22","34080","34080","1","255.55","86.11","269.0"
"11052","O","","8801","830","11052","83017450","20240303","12:04:19","94665","94665","4","100.0","25.04","100.0"
"11047","O","","8801","830","11047","83017586","20240306","19:27:26","97150","97150","1","135.2","52.02","169.0"
"11023","O","","8801","830","11023","83017663","20240308","18:40:51","98092","98092","1","128.44","52.02","169.0"
"30386","O","","8801","830","30386","83017511","20240304","12:14:34","19234","19234","1","45.0","29.52","90.0"
"11047","O","","8801","830","11047","83017479","20240303","16:04:42","19976","19976","1","44.1","16.87","49.0"
"11047","O","","8801","830","11047","83017692","20240309","18:25:04","17969","17969","1","118.85","43.65","139.0"
"30386","O","","8801","830","30386","83017576","20240306","15:09:02","19994","19994","1","127.2","39.37","159.0"
"11052","O","","8801","830","11052","83017629","20240307","21:06:36","25095","25095","1","28.0","9.94","35.0"
"11023","O","","8801","830","11023","83017562","20240305","19:37:58","83809","83809","1","45.0","27.42","90.0"
"11052","O","","8801","830","11052","83017621","20240307","18:10:23","55692","55692","1","25.0","16.94","50.0"
"30386","O","","8801","830","30386","83017648","20240308","13:31:31","13279","13279","1","37.53","22.14","79.0"
"11023","O","","8801","830","11023","83017620","20240307","18:01:22","97364","97364","1","106.2","36.91","118.0"
"30386","O","","8801","830","30386","83017603","20240307","13:49:04","98049","98049","1","39.5","23.55","79.0"
"11121","O","","8801","830","11121","83017532","20240304","18:40:46","16300","16300","1","99.0","31.28","99.0"
"11121","O","","8801","830","11121","83017532","20240304","18:40:46","17363","17363","1","89.0","22.14","89.0"
"11052","O","","8801","830","11052","83017675","20240309","13:22:07","33587","33587","1","71.25","22.09","75.0"
"11052","O","","8801","830","11052","83017621","20240307","18:10:23","98049","98049","1","39.5","23.55","79.0"
"30386","O","","8801","830","30386","83017716","20240309","22:03:49","98220","98220","1","37.53","23.2","79.0"
"11052","O","","8801","830","11052","83017630","20240307","21:18:46","25988","25988","1","22.0","5.52","22.0"
"30386","O","","8801","830","30386","83017708","20240309","20:27:57","55671","55671","4","100.0","67.76","200.0"
"11047","O","","8801","830","11047","83017528","20240304","17:22:36","98050","98050","1","71.1","23.55","79.0"
"30386","O","","8801","830","30386","83017604","20240307","13:53:26","97909","97909","1","59.0","15.83","59.0"
"11023","O","","8801","830","11023","83017574","20240306","13:23:16","96156","96156","1","69.0","23.94","69.0"
"11052","O","","8801","830","11052","83017676","20240309","13:40:33","98229","98229","1","42.28","28.82","89.0"
"11052","O","","8801","830","11052","83017450","20240303","12:04:19","19234","19234","1","45.0","29.52","90.0"
"30386","O","","8801","830","30386","83017508","20240303","21:39:08","10280","10280","1","125.1","39.37","139.0"
"11047","O","","8801","830","11047","83017513","20240304","13:25:25","98110","98110","1","127.2","44.29","159.0"
"30386","O","","8801","830","30386","83017514","20240304","13:37:26","97150","97150","1","135.2","52.02","169.0"
"30386","O","","8801","830","30386","83017480","20240303","16:10:29","26863","26863","2","152.19","52.72","178.0"
"30386","O","","8801","830","30386","83017484","20240303","16:48:31","18412","18412","2","58.5","35.86","130.0"
"11121","O","","8801","830","11121","83017638","20240308","12:00:12","38265","38265","1","34.3","14.41","49.0"
"11047","O","","8801","830","11047","83017701","20240309","19:12:27","83809","83809","1","42.75","27.42","90.0"
"11047","O","","8801","830","11047","83017512","20240304","12:55:27","13279","13279","1","39.5","22.14","79.0"
"30386","O","","8801","830","30386","83017702","20240309","19:15:29","17752","17752","2","56.05","26.72","118.0"
"30386","O","","8801","830","30386","83017717","20240309","22:05:55","18226","18226","1","37.53","20.03","79.0"
"11047","O","","8801","830","11047","83017709","20240309","20:38:34","328","328","1","0.0","3.3","8.9"
"11047","O","","8801","830","11047","83017527","20240304","17:17:06","13277","13277","1","39.5","22.14","79.0"
"11023","O","","8801","830","11023","83017485","20240303","17:12:42","37511","37511","1","29.25","21.09","65.0"
"30386","O","","8801","830","30386","83017491","20240303","17:48:58","38651","38651","1","147.42","64.51","182.0"
"11052","O","","8801","830","11052","83017543","20240304","22:01:09","83809","83809","2","90.0","54.84","180.0"
"11121","O","","8801","830","11121","83017643","20240308","12:57:09","20002","20002","1","41.9","12.72","49.0"
"11023","O","","8801","830","11023","83017563","20240305","20:34:41","98054","98054","1","62.1","19.96","69.0"
"30386","O","","8801","830","30386","83017576","20240306","15:09:02","97152","97152","1","135.2","49.21","169.0"
"11023","O","","8801","830","11023","83017582","20240306","17:31:04","325","325","1","0.5","0.53","0.5"
"11023","O","","8801","830","11023","83017620","20240307","18:01:22","38595","38595","1","57.6","17.67","64.0"
"11052","O","","8801","830","11052","83017533","20240304","19:25:35","55102","55102","1","37.8","11.95","42.0"
"11052","O","","8801","830","11052","83017557","20240305","17:49:26","98050","98050","1","71.1","23.55","79.0"
"11052","O","","8801","830","11052","83017651","20240308","15:40:42","97897","97897","1","37.5","22.09","75.0"
"30386","O","","8801","830","30386","83017515","20240304","13:49:49","97523","97523","1","33.6","13.62","42.0"
"30386","O","","8801","830","30386","83017526","20240304","16:46:12","19994","19994","1","127.2","39.37","159.0"
"11121","O","","8801","830","11121","83017624","20240307","19:52:22","16300","16300","1","99.0","31.28","99.0"
"11052","O","","8801","830","11052","83017483","20240303","16:34:45","10280","10280","1","125.1","39.37","139.0"
"11023","O","","8801","830","11023","83017564","20240305","21:00:01","10257","10257","1","71.1","26.01","79.0"
"11052","O","","8801","830","11052","83017533","20240304","19:25:35","94733","94733","1","19.0","5.41","19.0"
"11023","O","","8801","830","11023","83017565","20240305","21:11:10","26979","26979","1","80.1","19.96","89.0"
"11023","O","","8801","830","11023","83017620","20240307","18:01:22","37702","37702","1","74.5","42.88","149.0"
"11047","O","","8801","830","11047","83017709","20240309","20:38:34","18667","18667","1","76.95","24.6","90.0"
"11052","O","","8801","830","11052","83017629","20240307","21:06:36","33587","33587","2","150.0","44.18","150.0"
"30386","O","","8801","830","30386","83017645","20240308","13:04:06","26958","26958","1","30.88","24.6","65.0"
"30386","O","","8801","830","30386","83017505","20240303","20:22:10","33587","33587","1","71.25","22.09","75.0"
"11023","O","","8801","830","11023","83017453","20240303","12:22:07","13279","13279","1","37.53","22.14","79.0"
"11023","O","","8801","830","11023","83017685","20240309","17:04:16","20018","20018","2","76.95","26.02","90.0"
"11023","O","","8801","830","11023","83017685","20240309","17:04:16","10255","10255","1","67.64","29.74","89.0"
"11047","O","","8801","830","11047","83017680","20240309","15:14:53","33587","33587","1","71.25","22.09","75.0"
"11023","O","","8801","830","11023","83017620","20240307","18:01:22","13279","13279","1","39.5","22.14","79.0"
"11023","O","","8801","830","11023","83017575","20240306","13:44:27","20018","20018","1","40.5","13.01","45.0"
"11047","O","","8801","830","11047","83017580","20240306","16:45:06","98050","98050","1","71.1","23.55","79.0"
"30386","O","","8801","830","30386","83017613","20240307","15:51:03","10257","10257","1","71.1","26.01","79.0"
"11047","O","","8801","830","11047","83017503","20240303","19:38:23","25459","25459","1","121.68","52.02","169.0"
"11052","O","","8801","830","11052","83017450","20240303","12:04:19","26969","26969","3","118.5","59.67","237.0"
"11052","O","","8801","830","11052","83017452","20240303","12:17:07","27216","27216","1","31.5","16.52","45.0"
"11121","O","","8801","830","11121","83017624","20240307","19:52:22","98088","98088","1","127.2","52.02","159.0"
"11052","O","","8801","830","11052","83017518","20240304","14:19:11","25325","25325","1","45.0","14.36","45.0"
"30386","O","","8801","830","30386","83017530","20240304","17:37:36","37705","37705","1","89.1","36.82","99.0"
"11023","O","","8801","830","11023","83017583","20240306","18:12:46","34080","34080","1","269.0","86.11","269.0"
"30386","O","","8801","830","30386","83017469","20240303","15:24:36","27752","27752","1","72.09","26.71","89.0"
"11023","O","","8801","830","11023","83017570","20240306","12:17:19","17961","17961","1","260.1","93.07","289.0"
"11023","O","","8801","830","11023","83017685","20240309","17:04:16","37511","37511","1","30.88","21.09","65.0"
"11023","O","","8801","830","11023","83017602","20240307","13:23:06","16085","16085","1","92.16","30.23","99.0"
"11052","O","","8801","830","11052","83017651","20240308","15:40:42","31243","31243","2","35.0","16.88","70.0"
"30386","O","","8801","830","30386","83017693","20240309","18:35:34","98049","98049","1","37.53","23.55","79.0"
"11047","O","","8801","830","11047","83017470","20240303","15:26:29","16333","16333","1","103.05","57.22","229.0"
"30386","O","","8801","830","30386","83017484","20240303","16:48:31","26047","26047","1","144.99","44.99","179.0"
"11052","O","","8801","830","11052","83017542","20240304","21:02:13","25580","25580","1","135.2","52.02","169.0"
"11023","O","","8801","830","11023","83017463","20240303","13:44:38","13266","13266","1","39.5","14.76","79.0"
"30386","O","","8801","830","30386","83017606","20240307","14:01:41","97523","97523","1","33.6","13.62","42.0"
"30386","O","","8801","830","30386","83017635","20240308","10:17:58","98088","98088","1","120.84","52.02","159.0"
"11052","O","","8801","830","11052","83017450","20240303","12:04:19","94686","94686","2","50.0","12.52","50.0"
"11023","O","","8801","830","11023","83017671","20240309","12:27:04","33435","33435","1","54.0","24.6","69.0"
"30386","O","","8801","830","30386","83017589","20240306","20:15:16","98139","98139","1","135.2","47.1","169.0"
"30386","O","","8801","830","30386","83017593","20240306","21:26:09","19994","19994","1","127.2","39.37","159.0"
"11047","O","","8801","830","11047","83017709","20240309","20:38:34","18680","18680","1","110.3","34.45","129.0"
