"30531","O","","0362","480","30531","48013091","20240330","21:22:36","23584","23584","1","42.0","13.62","42.0"
"30531","O","","0362","480","30531","48013013","20240328","13:18:18","33435","33435","1","55.2","24.6","69.0"
"30557","O","","0362","480","30557","48012962","20240324","15:55:59","31286","31286","1","35.0","8.44","35.0"
"30557","O","","0362","480","30557","48013071","20240330","15:51:01","42040","42040","1","99.0","29.42","99.0"
"30531","O","","0362","480","30531","48012971","20240324","18:50:51","98092","98092","1","135.2","52.02","169.0"
"30293","O","","0362","480","30293","48012994","20240326","20:20:15","18945","18945","1","63.2","21.36","79.0"
"30557","O","","0362","480","30557","48013071","20240330","15:51:01","325","325","1","0.5","0.53","0.5"
"30557","O","","0362","480","30557","48013010","20240328","12:54:40","19363","19363","1","98.0","37.56","98.0"
"3174","O","","0362","480","3174","48013086","20240330","20:03:03","10296","10296","1","129.0","42.18","129.0"
"30557","O","","0362","480","30557","48013023","20240328","16:36:11","76772","76772","1","54.0","25.41","69.0"
"30293","O","","0362","480","30293","48012958","20240324","15:09:10","18002","18002","1","99.0","34.61","99.0"
"30531","O","","0362","480","30531","48013043","20240329","13:43:19","98074","98074","1","135.2","48.51","169.0"
"30293","O","","0362","480","30293","48013060","20240329","20:42:11","98148","98148","1","72.0","26.71","90.0"
"30557","O","","0362","480","30557","48013048","20240329","15:26:12","25459","25459","1","169.0","52.02","169.0"
"30293","O","","0362","480","30293","48013058","20240329","20:39:03","27216","27216","1","30.0","16.52","45.0"
"30293","O","","0362","480","30293","48012958","20240324","15:09:10","33587","33587","1","75.0","22.09","75.0"
"30557","O","","0362","480","30557","48013001","20240327","15:57:42","33430","33430","1","71.2","26.36","89.0"
"3174","O","","0362","480","3174","48013090","20240330","21:08:42","37053","37053","1","45.0","13.71","45.0"
"30531","O","","0362","480","30531","48013014","20240328","13:32:54","23169","23169","1","39.0","14.51","39.0"
"30531","O","","0362","480","30531","48013028","20240328","19:34:53","26810","26810","1","36.0","13.62","45.0"
"30293","O","","0362","480","30293","48013063","20240329","21:29:51","27049","27049","1","71.2","28.82","89.0"
"30293","O","","0362","480","30293","48012980","20240324","20:53:44","27216","27216","1","45.0","16.52","45.0"
"30531","O","","0362","480","30531","48013003","20240327","19:06:30","33262","33262","1","22.0","5.52","22.0"
"30531","O","","0362","480","30531","48013044","20240329","14:16:28","42090","42090","1","93.0","32.81","93.0"
"3174","O","","0362","480","3174","48013029","20240328","19:42:31","31243","31243","1","35.0","8.44","35.0"
"3174","O","","0362","480","3174","48013036","20240328","21:26:07","33587","33587","2","150.0","44.18","150.0"
"30293","O","","0362","480","30293","48012994","20240326","20:20:15","19984","19984","1","72.0","24.6","90.0"
"30531","O","","0362","480","30531","48013082","20240330","18:24:39","98128","98128","1","90.0","26.71","90.0"
"30531","O","","0362","480","30531","48012953","20240324","12:37:53","37701","37701","1","129.0","43.58","129.0"
"30531","O","","0362","480","30531","48012960","20240324","15:39:30","97393","97393","1","80.0","25.31","80.0"
"30531","O","","0362","480","30531","48013009","20240328","12:52:54","98229","98229","1","89.0","28.82","89.0"
"30531","O","","0362","480","30531","48013031","20240328","20:17:54","33438","33438","1","39.2","14.41","49.0"
"3174","O","","0362","480","3174","48013016","20240328","14:37:50","33275","33275","1","22.0","5.52","22.0"
"30557","O","","0362","480","30557","48013019","20240328","15:58:41","340","340","1","2.0","0.7","2.0"
"30557","O","","0362","480","30557","48013052","20240329","16:01:13","97380","97380","1","42.0","10.9","42.0"
"30531","O","","0362","480","30531","48013003","20240327","19:06:30","97393","97393","1","80.0","25.31","80.0"
"30531","O","","0362","480","30531","48013080","20240330","17:42:03","38194","38194","1","49.0","21.09","79.0"
"30293","O","","0362","480","30293","48012963","20240324","16:00:46","96133","96133","1","39.76","22.09","59.0"
"30293","O","","0362","480","30293","48012958","20240324","15:09:10","12222","12222","1","0.0","11.05","35.0"
"30531","O","","0362","480","30531","48012971","20240324","18:50:51","12222","12222","1","0.0","11.05","35.0"
"30531","O","","0362","480","30531","48012979","20240324","20:43:37","33435","33435","2","110.4","49.2","138.0"
"3174","O","","0362","480","3174","48012990","20240326","10:57:56","94657","94657","1","10.0","6.26","25.0"
"30557","O","","0362","480","30557","48013054","20240329","20:12:01","97152","97152","1","135.2","49.21","169.0"
"30557","O","","0362","480","30557","48013019","20240328","15:58:41","97364","97364","1","118.0","36.91","118.0"
"30557","O","","0362","480","30557","48012987","20240325","16:45:54","98043","98043","1","63.2","23.55","79.0"
"30557","O","","0362","480","30557","48013053","20240329","17:44:28","41037","41037","1","39.0","9.14","39.0"
"30557","O","","0362","480","30557","48013011","20240328","12:56:44","17147","17147","1","45.0","16.87","45.0"
"3174","O","","0362","480","3174","48012984","20240325","13:44:43","19366","19366","1","98.0","37.56","98.0"
"3174","O","","0362","480","3174","48012988","20240325","18:48:01","33275","33275","1","22.0","5.52","22.0"
"30293","O","","0362","480","30293","48013061","20240329","20:49:09","95460","95460","1","39.0","8.37","39.0"
"30531","O","","0362","480","30531","48012956","20240324","13:51:27","96133","96133","1","59.0","22.09","59.0"
"30531","O","","0362","480","30531","48013003","20240327","19:06:30","33277","33277","2","44.0","11.04","44.0"
"30293","O","","0362","480","30293","48012980","20240324","20:53:44","19366","19366","1","98.0","37.56","98.0"
"30557","O","","0362","480","30557","48013002","20240327","19:02:53","33430","33430","2","142.4","52.72","178.0"
"3174","O","","0362","480","3174","48012991","20240326","12:20:32","33435","33435","1","55.2","24.6","69.0"
"30531","O","","0362","480","30531","48013031","20240328","20:17:54","27003","27003","1","76.0","31.28","95.0"
"30531","O","","0362","480","30531","48013037","20240328","21:31:57","19363","19363","1","83.0","37.56","98.0"
"30531","O","","0362","480","30531","48012954","20240324","12:44:27","15535","15535","1","20.0","8.08","35.0"
"30531","O","","0362","480","30531","48012955","20240324","13:36:35","17961","17961","1","231.2","93.07","289.0"
"30557","O","","0362","480","30557","48013052","20240329","16:01:13","33266","33266","1","0.0","5.52","22.0"
"30557","O","","0362","480","30557","48012959","20240324","15:32:47","97364","97364","1","118.0","36.91","118.0"
"3174","O","","0362","480","3174","48013016","20240328","14:37:50","26962","26962","1","63.2","20.03","79.0"
"30531","O","","0362","480","30531","48013087","20240330","20:31:49","38192","38192","1","89.0","24.25","89.0"
"3174","O","","0362","480","3174","48013026","20240328","17:25:05","97507","97507","1","80.0","22.14","80.0"
"30531","O","","0362","480","30531","48013083","20240330","18:53:00","96078","96078","1","39.0","8.75","39.0"
"3174","O","","0362","480","3174","48013084","20240330","19:04:19","27003","27003","1","76.0","31.28","95.0"
"30293","O","","0362","480","30293","48013077","20240330","17:04:30","97152","97152","1","135.2","49.21","169.0"
"30293","O","","0362","480","30293","48013047","20240329","15:07:53","15666","15666","1","128.0","48.04","160.0"
"30531","O","","0362","480","30531","48013088","20240330","20:59:00","37700","37700","1","134.25","57.64","179.0"
"30531","O","","0362","480","30531","48013051","20240329","15:59:26","325","325","1","0.5","0.53","0.5"
"30293","O","","0362","480","30293","48013047","20240329","15:07:53","17973","17973","1","127.2","51.46","159.0"
"3174","O","","0362","480","3174","48013084","20240330","19:04:19","26966","26966","1","71.2","26.36","89.0"
"30293","O","","0362","480","30293","48013077","20240330","17:04:30","26960","26960","1","63.2","16.94","79.0"
"30531","O","","0362","480","30531","48013012","20240328","13:06:22","98110","98110","1","127.2","44.29","159.0"
"30557","O","","0362","480","30557","48013027","20240328","17:48:55","97512","97512","1","80.0","22.14","80.0"
"30293","O","","0362","480","30293","48012964","20240324","16:37:08","33277","33277","2","44.0","11.04","44.0"
"3174","O","","0362","480","3174","48012997","20240327","12:08:02","98139","98139","2","270.4","94.2","338.0"
"30557","O","","0362","480","30557","48013004","20240327","19:53:07","97895","97895","1","59.0","15.83","59.0"
"30531","O","","0362","480","30531","48012961","20240324","15:54:33","26076","26076","2","196.0","75.12","196.0"
"3174","O","","0362","480","3174","48013090","20240330","21:08:42","17971","17971","1","159.2","56.24","199.0"
"30293","O","","0362","480","30293","48012963","20240324","16:00:46","42734","42734","1","53.24","21.09","79.0"
"30531","O","","0362","480","30531","48013032","20240328","20:23:46","17147","17147","1","45.0","16.87","45.0"
"30557","O","","0362","480","30557","48013064","20240329","21:32:38","38858","38858","1","71.2","28.82","89.0"
"30531","O","","0362","480","30531","48013020","20240328","16:03:39","38190","38190","1","30.0","14.73","45.0"
"30531","O","","0362","480","30531","48013005","20240327","20:08:15","26810","26810","2","72.0","27.24","90.0"
"3174","O","","0362","480","3174","48013072","20240330","16:33:20","17989","17989","1","84.0","33.74","105.0"
"3174","O","","0362","480","3174","48012984","20240325","13:44:43","97895","97895","1","59.0","15.83","59.0"
"30531","O","","0362","480","30531","48013009","20240328","12:52:54","343","343","1","0.0","2.28","2.0"
"30293","O","","0362","480","30293","48012958","20240324","15:09:10","42731","42731","1","45.0","13.26","45.0"
"30293","O","","0362","480","30293","48012970","20240324","18:45:14","19366","19366","1","98.0","37.56","98.0"
"30293","O","","0362","480","30293","48012992","20240326","12:45:34","33587","33587","1","60.0","22.09","75.0"
"30293","O","","0362","480","30293","48012965","20240324","17:30:49","27216","27216","1","45.0","16.52","45.0"
"30531","O","","0362","480","30531","48012995","20240326","21:46:50","33591","33591","1","59.0","15.83","59.0"
"30557","O","","0362","480","30557","48013049","20240329","15:30:06","33261","33261","1","19.0","5.52","22.0"
"30531","O","","0362","480","30531","48012975","20240324","20:03:35","18663","18663","1","159.0","39.37","159.0"
"3174","O","","0362","480","3174","48013089","20240330","21:07:44","33262","33262","1","22.0","5.52","22.0"
"3174","O","","0362","480","3174","48013029","20240328","19:42:31","14562","14562","1","167.2","53.36","209.0"
"30293","O","","0362","480","30293","48012968","20240324","18:13:59","42731","42731","1","45.0","13.26","45.0"
"30293","O","","0362","480","30293","48012985","20240325","14:25:41","17961","17961","2","433.5","186.14","578.0"
"30293","O","","0362","480","30293","48013059","20240329","20:40:51","33546","33546","1","44.0","15.83","59.0"
"30293","O","","0362","480","30293","48013045","20240329","14:47:32","17969","17969","2","222.4","87.3","278.0"
"30531","O","","0362","480","30531","48013051","20240329","15:59:26","42095","42095","1","169.0","49.37","169.0"
"30557","O","","0362","480","30557","48013001","20240327","15:57:42","37045","37045","1","80.0","23.55","80.0"
"30557","O","","0362","480","30557","48012999","20240327","14:36:33","97370","97370","1","118.0","36.91","118.0"
"30531","O","","0362","480","30531","48012995","20240326","21:46:50","97909","97909","1","59.0","15.83","59.0"
"30293","O","","0362","480","30293","48012980","20240324","20:53:44","27215","27215","1","129.0","39.37","129.0"
"30531","O","","0362","480","30531","48012961","20240324","15:54:33","25325","25325","2","90.0","28.72","90.0"
"30293","O","","0362","480","30293","48012994","20240326","20:20:15","325","325","1","0.5","0.53","0.5"
"30531","O","","0362","480","30531","48013088","20240330","20:59:00","18959","18959","1","45.0","20.99","60.0"
"30293","O","","0362","480","30293","48013077","20240330","17:04:30","98148","98148","1","72.0","26.71","90.0"
"9601","O","","0402","510","9601","5108578","20240328","14:19:41","325","325","1","0.5","0.53","0.5"
"30421","O","","0402","510","30421","5108605","20240330","12:14:58","10257","10257","1","63.2","26.01","79.0"
"30480","O","","0402","510","30480","5108585","20240328","16:37:33","96078","96078","1","29.25","8.75","39.0"
"9601","O","","0402","510","9601","5108576","20240328","12:01:52","98052","98052","1","81.75","32.34","109.0"
"9601","O","","0402","510","9601","5108603","20240329","22:00:40","98139","98139","1","135.2","47.1","169.0"
"30421","O","","0402","510","30421","5108546","20240324","16:20:27","14563","14563","1","143.2","47.66","179.0"
"30480","O","","0402","510","30480","5108598","20240329","15:33:52","25310","25310","1","59.25","22.5","79.0"
"30421","O","","0402","510","30421","5108548","20240324","16:33:33","19976","19976","1","39.2","16.87","49.0"
"30480","O","","0402","510","30480","5108585","20240328","16:37:33","17989","17989","1","78.75","33.74","105.0"
"30480","O","","0402","510","30480","5108602","20240329","21:20:55","98052","98052","2","163.5","64.68","218.0"
"9601","O","","0402","510","9601","5108580","20240328","15:46:05","94657","94657","1","18.75","6.26","25.0"
"30480","O","","0402","510","30480","5108602","20240329","21:20:55","10255","10255","1","66.75","29.74","89.0"
"9602","O","","0402","510","9602","5108599","20240329","15:54:04","20002","20002","1","39.2","12.72","49.0"
"30421","O","","0402","510","30421","5108545","20240324","16:09:11","26962","26962","2","126.4","40.06","158.0"
"30229","O","","0402","510","30229","5108584","20240328","16:32:47","97909","97909","1","44.0","15.83","59.0"
"9602","O","","0402","510","9602","5108592","20240329","12:37:59","18667","18667","1","72.0","24.6","90.0"
"9602","O","","0402","510","9602","5108543","20240324","14:35:22","98050","98050","1","63.2","23.55","79.0"
"30421","O","","0402","510","30421","5108574","20240327","20:47:35","19363","19363","1","68.15","37.56","98.0"
"9602","O","","0402","510","9602","5108573","20240327","19:33:08","325","325","1","0.5","0.53","0.5"
