LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001662515|2024-01-15|0411|151019506|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|83.64|2024-01-15
LYB008409880|2024-01-15|0333|24022518|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-15
LYB002357513|2024-01-15|0412|52020181|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-01-15
LYB001426144|2024-01-15|0340|22906346|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-15
LYB000665287|2024-01-15|0907|4708026|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|3.0|380.25|2024-01-15
LYB010672356|2024-01-15|0363|24605383|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-15
LYB005802874|2024-01-15|0350|178025882|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-15
LYB007060737|2024-01-15|0607|81015051|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|7.0|2024-01-15
LYB008227930|2024-01-15|0355|9506097|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-15
LYB009890327|2024-01-15|0413|113010655|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB009474068|2024-01-15|0720|98025603|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-15
LYB010551956|2024-01-15|0323|117011041|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-15
LYB010822696|2024-01-15|0315|121018381|94657|BATH GLOVES PINK A0|1.0|15.0|2024-01-15
LYB010822614|2024-01-15|0332|63012952|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-15
LYB007767120|2024-01-15|0352|124015232|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-15
LYB010822465|2024-01-15|8803|5907128|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-15
LYB001325696|2024-01-15|0607|81015052|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|84.39|2024-01-15
LYB001606421|2024-01-15|0909|9908260|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-15
LYB002778062|2024-01-15|0502|32010159|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-15
LYB010822340|2024-01-15|0332|63012949|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|80.0|2024-01-15
LYB010822553|2024-01-15|0363|24605384|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|160.15|2024-01-15
LYB010795408|2024-01-15|0359|23014349|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|75.0|2024-01-15
LYB006235291|2024-01-15|0403|12201260|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-01-15
LYB010822182|2024-01-15|0361|69012324|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-15
LYB004708094|2024-01-15|0310|129034845|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-15
LYB010822401|2024-01-15|0909|9908258|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|56.73|2024-01-15
LYB004328409|2024-01-15|0349|45010656|88366|BRUSH CONCEALER A0 2020|1.0|75.0|2024-01-15
LYB000017462|2024-01-15|0368|135024068|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-15
LYB010822696|2024-01-15|0315|121018382|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-15
LYB010822359|2024-01-15|0717|9106957|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.07|2024-01-15
LYB000678810|2024-01-15|0315|121018374|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|75.0|2024-01-15
LYB009219656|2024-01-15|0502|32010153|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-15
LYB010822261|2024-01-15|0350|178025881|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-15
LYB010822456|2024-01-15|0303|25013838|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-15
LYB002570840|2024-01-15|0908|14306167|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-15
LYB006235291|2024-01-15|0403|12201261|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-15
LYB006844488|2024-01-15|0333|24022519|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-15
LYB010822119|2024-01-15|0411|151019504|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-15
LYB010822410|2024-01-15|0904|4607626|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|9.0|2024-01-15
LYB006699268|2024-01-15|0341|19508952|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-15
