LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002232205|2024-03-06|0334|94021996|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-03-06
LYB002686798|2024-03-06|0363|24606575|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-06
LYB005842340|2024-03-06|0368|137031288|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-06
LYB010610240|2024-03-06|0345|43021000|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-06
LYB006514727|2024-03-06|0368|137031285|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB010020951|2024-03-06|0368|135025679|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|7.38|2024-03-06
LYB003292055|2024-03-06|0902|23305952|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB009134489|2024-03-06|0607|81016197|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-06
LYB001727496|2024-03-06|0336|6709154|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|24.5|2024-03-06
LYB009489565|2024-03-06|8801|83017576|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB010751334|2024-03-06|0368|135025680|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|161.1|2024-03-06
LYB001257191|2024-03-06|0368|137031239|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB000696931|2024-03-06|0413|113011619|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-06
LYB000212456|2024-03-06|0349|45011354|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB000983767|2024-03-06|0507|25105245|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010021163|2024-03-06|0903|25904152|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB009481031|2024-03-06|0317|88014679|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|71.1|2024-03-06
LYB002165480|2024-03-06|0368|135025700|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-06
LYB005776834|2024-03-06|0362|48012613|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-03-06
LYB001055487|2024-03-06|0903|25904141|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|74.0|2024-03-06
LYB010736326|2024-03-06|0368|135025707|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB008403510|2024-03-06|0333|24024009|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-03-06
LYB010908251|2024-03-06|0340|22907298|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB009366352|2024-03-06|0702|153017945|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-06
LYB001750096|2024-03-06|0307|25403605|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-03-06
LYB007908540|2024-03-06|0606|145014858|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|44.5|2024-03-06
LYB010252426|2024-03-06|8803|5907720|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB004519603|2024-03-06|0345|43021016|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-06
LYB007293410|2024-03-06|0353|44012276|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB009896321|2024-03-06|0506|13807131|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB002116095|2024-03-06|0389|244018398|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB006948571|2024-03-06|0502|32011624|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB000900694|2024-03-06|0908|14306598|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB000676760|2024-03-06|0333|24024015|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-03-06
LYB010794108|2024-03-06|0409|144022007|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|36.0|2024-03-06
LYB010159572|2024-03-06|0902|23305959|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB010152843|2024-03-06|0403|12202594|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-06
LYB010607714|2024-03-06|0717|9107718|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-06
LYB009305315|2024-03-06|0399|93013624|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-06
LYB000914350|2024-03-06|0344|11405154|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-03-06
LYB010908242|2024-03-06|0310|129037538|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-06
LYB010907942|2024-03-06|0352|124016311|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-06
LYB000936130|2024-03-06|0903|25904156|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB007054329|2024-03-06|0307|25403607|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-03-06
LYB000000985|2024-03-06|0310|129037530|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|6.0|637.2|2024-03-06
LYB000682372|2024-03-06|0353|44012264|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010620308|2024-03-06|0334|94022003|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-06
LYB001424599|2024-03-06|0903|25904136|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-06
LYB010908437|2024-03-06|0504|2760673|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB000529462|2024-03-06|0402|5108354|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB005245714|2024-03-06|0902|23305946|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB007225565|2024-03-06|0606|145014856|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-06
LYB001347856|2024-03-06|0333|24024007|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-06
LYB009443156|2024-03-06|0505|26801153|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB002494124|2024-03-06|0315|128022436|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB004061902|2024-03-06|0324|96012132|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB002908362|2024-03-06|0352|124016344|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|179.1|2024-03-06
LYB007704820|2024-03-06|0342|123015806|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB001011410|2024-03-06|0333|24024002|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|55.3|2024-03-06
LYB010908215|2024-03-06|0350|178027790|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-06
LYB008384430|2024-03-06|0710|86016928|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010907979|2024-03-06|0310|129037516|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-06
LYB006149611|2024-03-06|0413|113011611|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-06
LYB000033248|2024-03-06|0399|93013620|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB010908516|2024-03-06|0409|144022020|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB010889035|2024-03-06|0361|69013006|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-06
LYB010167872|2024-03-06|0329|2740314|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.0|2024-03-06
LYB009709593|2024-03-06|0315|128022430|18048|PENCIL SHARPENER SMALL A0 2022|1.0|19.0|2024-03-06
LYB009782338|2024-03-06|0389|244018403|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-06
LYB004248246|2024-03-06|8805|57010677|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-06
LYB010724622|2024-03-06|0389|244018425|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB010649817|2024-03-06|0720|98027829|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-06
LYB006066026|2024-03-06|0389|244018408|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-06
LYB010908686|2024-03-06|0350|178027809|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-06
LYB009887864|2024-03-06|0344|11405162|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-06
LYB006602998|2024-03-06|0333|24024012|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|3.0|66.0|2024-03-06
LYB000662934|2024-03-06|0328|39017139|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-06
LYB008087240|2024-03-06|0342|123015807|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|106.2|2024-03-06
LYB010908127|2024-03-06|0343|212011621|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB001347883|2024-03-06|0602|73013170|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB006310866|2024-03-06|8803|5907730|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB001782989|2024-03-06|0412|52021642|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-03-06
LYB003796029|2024-03-06|0329|2740323|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-03-06
LYB009475979|2024-03-06|0389|244018391|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|12.0|90.0|2024-03-06
LYB005679489|2024-03-06|0403|12202601|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB009678929|2024-03-06|0364|26303726|94657|BATH GLOVES PINK A0|1.0|10.0|2024-03-06
LYB000173698|2024-03-06|0389|244018389|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-03-06
LYB010908659|2024-03-06|0908|14306603|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-06
LYB010833504|2024-03-06|0331|1507690|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-03-06
LYB001727496|2024-03-06|0336|6709154|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-03-06
LYB000183172|2024-03-06|0399|93013614|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|2.0|59.0|2024-03-06
LYB006149611|2024-03-06|0413|113011611|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-06
LYB010113473|2024-03-06|0720|98027789|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-06
LYB001283488|2024-03-06|0363|24606573|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-06
LYB007988910|2024-03-06|0904|4608119|15287|BODY YOGURT ALMOND MILK 200ML A0X 2020|1.0|40.0|2024-03-06
LYB001271164|2024-03-06|0411|151021415|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|87.0|2024-03-06
LYB006558642|2024-03-06|0502|32011617|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-03-06
LYB002100243|2024-03-06|0342|123015799|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|116.1|2024-03-06
LYB007908540|2024-03-06|0606|145014858|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB005776834|2024-03-06|0362|48012612|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB001486058|2024-03-06|0344|11405157|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB010210378|2024-03-06|0345|43020996|98049|EDT SHEA 30ML RENO 2021|2.0|79.0|2024-03-06
LYB007346512|2024-03-06|0412|52021662|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010620308|2024-03-06|0334|94022003|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB006310866|2024-03-06|8803|5907731|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB004881838|2024-03-06|0505|26801154|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-06
LYB010908613|2024-03-06|0368|135025715|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|24.5|2024-03-06
LYB001435373|2024-03-06|0310|129037548|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|63.0|2024-03-06
LYB010908400|2024-03-06|0345|43021013|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB006289131|2024-03-06|0902|23305945|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB003429215|2024-03-06|0345|43021026|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-06
LYB009782338|2024-03-06|0389|244018403|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-06
LYB010908491|2024-03-06|0506|13807127|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-06
LYB002336185|2024-03-06|0350|178027801|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-06
LYB010632215|2024-03-06|0907|4708479|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB002398796|2024-03-06|0361|69012994|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-06
LYB001283488|2024-03-06|0363|24606573|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-03-06
LYB001253742|2024-03-06|0604|2710731|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-03-06
LYB000599522|2024-03-06|0909|9908984|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-06
LYB001271164|2024-03-06|0411|151021415|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-06
LYB000024523|2024-03-06|8701|19805798|15665|OOL DAY CREAM 50ML A0X 2022|1.0|161.1|2024-03-06
LYB001472082|2024-03-06|8806|231011696|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.07|2024-03-06
LYB000425102|2024-03-06|0505|26801141|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|24.5|2024-03-06
LYB002100243|2024-03-06|0342|123015799|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB002516930|2024-03-06|0362|48012615|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|54.6|2024-03-06
LYB008384430|2024-03-06|0710|86016927|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-03-06
LYB009669921|2024-03-06|0399|93013630|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-06
LYB006602998|2024-03-06|0333|24024010|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-03-06
LYB001061798|2024-03-06|0411|151021427|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|42.0|2024-03-06
LYB006112750|2024-03-06|0402|5108364|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB002422473|2024-03-06|0303|25014689|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-06
LYB009616752|2024-03-06|0368|137031256|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|37.5|2024-03-06
LYB010167872|2024-03-06|0329|2740314|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|62.1|2024-03-06
LYB010529586|2024-03-06|0332|63013982|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-06
LYB002293534|2024-03-06|0350|178027766|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-03-06
LYB010908312|2024-03-06|0368|135025695|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB003097405|2024-03-06|0412|52021652|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|42.0|2024-03-06
LYB000033248|2024-03-06|0399|93013622|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|87.2|2024-03-06
LYB002958871|2024-03-06|0408|13904651|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-06
LYB000619446|2024-03-06|0704|8507598|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB000291170|2024-03-06|0709|5509118|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|14.5|2024-03-06
LYB006310866|2024-03-06|8803|5907731|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-06
LYB000670748|2024-03-06|0399|93013619|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB005692134|2024-03-06|0389|244018415|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-06
LYB007897640|2024-03-06|0907|4708480|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB007346512|2024-03-06|0412|52021662|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-06
LYB010655881|2024-03-06|0413|113011615|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|51.5|2024-03-06
LYB001750096|2024-03-06|0307|25403605|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-06
LYB010869262|2024-03-06|0702|153017955|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-03-06
LYB010908172|2024-03-06|0324|96012127|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|28.0|2024-03-06
LYB007293410|2024-03-06|0353|44012275|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|39.0|2024-03-06
LYB000714501|2024-03-06|0368|135025694|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB008616348|2024-03-06|0310|129037541|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|10.32|2024-03-06
LYB009043150|2024-03-06|0710|86016917|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB010907906|2024-03-06|0329|2740315|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-06
LYB004460918|2024-03-06|0349|45011360|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|40.5|2024-03-06
LYB001555570|2024-03-06|0903|25904147|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|30.33|2024-03-06
LYB009796793|2024-03-06|0411|151021439|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-06
LYB009418691|2024-03-06|0310|129037553|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-03-06
LYB001271164|2024-03-06|0411|151021415|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-03-06
LYB007392849|2024-03-06|0315|128022415|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-03-06
LYB000363653|2024-03-06|0303|25014694|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-03-06
LYB001876835|2024-03-06|0331|1507695|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|32.5|2024-03-06
LYB000297554|2024-03-06|0336|6709157|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB010833504|2024-03-06|0331|1507689|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|4.0|70.0|2024-03-06
LYB010908154|2024-03-06|0606|145014845|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB010908154|2024-03-06|0606|145014845|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-06
LYB003668294|2024-03-06|0702|153017949|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB010396535|2024-03-06|0710|86016921|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB000768812|2024-03-06|0607|81016189|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|43.08|2024-03-06
LYB001464904|2024-03-06|0363|24606566|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|42.0|2024-03-06
LYB007515920|2024-03-06|0331|1507696|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB005485419|2024-03-06|0328|39017144|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|78.0|2024-03-06
LYB010662687|2024-03-06|0606|145014837|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|81.0|2024-03-06
LYB009201134|2024-03-06|0315|121019508|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-06
LYB010146824|2024-03-06|0606|145014860|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB010514441|2024-03-06|0368|135025697|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|88.2|2024-03-06
LYB004216885|2024-03-06|0503|18808545|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB002003126|2024-03-06|0310|129037555|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB010908224|2024-03-06|0368|137031262|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-06
LYB000925569|2024-03-06|0343|212011615|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|2.0|53.4|2024-03-06
LYB001940574|2024-03-06|0505|26801144|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB001823949|2024-03-06|0602|73013178|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|5.0|225.0|2024-03-06
LYB010908385|2024-03-06|0902|23305967|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-06
LYB007188486|2024-03-06|0328|39017143|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|3.0|118.5|2024-03-06
LYB010283976|2024-03-06|0720|98027818|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|120.0|2024-03-06
LYB002133621|2024-03-06|0350|178027777|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-06
LYB010594960|2024-03-06|0704|8507601|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-06
LYB001245488|2024-03-06|8806|231011727|55692|HAND WASH SHEA 275ML A0X 2019|1.0|25.0|2024-03-06
LYB009669921|2024-03-06|0399|93013630|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-06
LYB010904088|2024-03-06|0332|63013979|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB003567214|2024-03-06|0408|13904652|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.64|2024-03-06
LYB004179034|2024-03-06|0324|96012139|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-03-06
LYB002410265|2024-03-06|0350|178027775|98049|EDT SHEA 30ML RENO 2021|2.0|79.0|2024-03-06
LYB003243572|2024-03-06|0608|6207656|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|37.5|2024-03-06
LYB010908419|2024-03-06|0324|96012135|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-06
LYB010724622|2024-03-06|0389|244018425|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-03-06
LYB006576602|2024-03-06|0902|23305956|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB010655881|2024-03-06|0413|113011616|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB001733479|2024-03-06|8805|57010686|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB001271164|2024-03-06|0411|151021415|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-06
LYB000162203|2024-03-06|0389|244018377|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB006310866|2024-03-06|8803|5907730|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|64.5|2024-03-06
LYB006514727|2024-03-06|0368|137031285|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB000126070|2024-03-06|0315|128022429|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB003752292|2024-03-06|8701|19805804|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-03-06
LYB009032297|2024-03-06|0389|244018380|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|116.1|2024-03-06
LYB010648517|2024-03-06|0368|137031266|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB008026642|2024-03-06|0352|124016313|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-06
