LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002375379|2024-05-25|0329|2740902|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.31|2024-05-25
LYB005371028|2024-05-25|0903|25906056|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-25
LYB011030797|2024-05-25|0368|135028354|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-25
LYB011030016|2024-05-25|0336|67010151|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-25
LYB000845175|2024-05-25|0389|24807581|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB002397663|2024-05-25|0903|25906029|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011029621|2024-05-25|8805|57011824|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-25
LYB007407831|2024-05-25|8902|8909715|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-05-25
LYB011029621|2024-05-25|8805|57011824|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB008404090|2024-05-25|0368|135028344|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB000811691|2024-05-25|0344|11405668|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-25
LYB000189422|2024-05-25|0504|27601675|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-05-25
LYB009474873|2024-05-25|0317|88015991|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-25
LYB009391163|2024-05-25|0368|137034408|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-25
LYB007658050|2024-05-25|0345|43023286|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-25
LYB000788010|2024-05-25|0505|26802516|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB003174245|2024-05-25|0389|24807596|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-25
LYB011029515|2024-05-25|0907|284035|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-25
LYB011030229|2024-05-25|0334|94024236|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-25
LYB009506206|2024-05-25|0413|113012889|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-25
LYB006422666|2024-05-25|0506|13807920|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-05-25
LYB010993693|2024-05-25|0903|25906028|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-25
LYB000658481|2024-05-25|0411|151023962|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-05-25
LYB011031121|2024-05-25|0710|86018991|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-25
LYB007564680|2024-05-25|0350|178030629|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011029986|2024-05-25|0710|86018981|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|70.0|2024-05-25
LYB011029409|2024-05-25|0412|52023840|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-25
LYB011029490|2024-05-25|0712|26601673|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-25
LYB010369957|2024-05-25|0315|121020978|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|0.0|2024-05-25
LYB002388522|2024-05-25|0324|96013458|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB009298750|2024-05-25|0903|25906059|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-05-25
LYB003894127|2024-05-25|0389|24807597|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB010513725|2024-05-25|0389|244022830|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011029931|2024-05-25|0315|128025275|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-25
LYB002585824|2024-05-25|0303|25016070|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-25
LYB008984045|2024-05-25|0310|129041529|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB011029764|2024-05-25|8902|8909716|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|318.0|2024-05-25
LYB006560124|2024-05-25|0340|22908707|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-25
LYB000739166|2024-05-25|0409|144024357|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-25
LYB011029700|2024-05-25|0409|144024359|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-25
LYB001852251|2024-05-25|0706|141020045|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-25
LYB008941703|2024-05-25|0606|145016511|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-25
LYB003785607|2024-05-25|0402|5109158|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB011029931|2024-05-25|0315|128025275|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X|1.0|149.0|2024-05-25
LYB005514818|2024-05-25|0361|69014217|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|0.0|2024-05-25
LYB007851330|2024-05-25|0315|128025285|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-25
LYB008421790|2024-05-25|0502|32013543|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB007811530|2024-05-25|0331|1508489|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-05-25
LYB002532655|2024-05-25|0345|43023297|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-25
LYB004342597|2024-05-25|0902|23307269|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-05-25
LYB011030283|2024-05-25|0349|45012432|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB011029694|2024-05-25|0364|26305761|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-25
LYB003517972|2024-05-25|0403|28101573|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-25
LYB011030593|2024-05-25|0333|24026132|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB010369957|2024-05-25|0315|121020979|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|2.0|178.0|2024-05-25
LYB011030751|2024-05-25|0507|25106741|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-05-25
LYB000434270|2024-05-25|0909|99010157|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.19|2024-05-25
LYB005972711|2024-05-25|0389|244022847|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-05-25
LYB007397640|2024-05-25|0342|40646|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-05-25
LYB011030061|2024-05-25|8901|5607738|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB008591456|2024-05-25|0361|69014209|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|100.0|2024-05-25
LYB011030201|2024-05-25|0340|22908700|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-25
LYB011029658|2024-05-25|8902|8909714|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|0.0|2024-05-25
LYB011031060|2024-05-25|0411|151023986|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011031361|2024-05-25|0606|145016518|259|2022 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-05-25
LYB008814551|2024-05-25|0904|4608996|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-25
LYB009519918|2024-05-25|0310|129041586|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB008421790|2024-05-25|0502|32013541|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-05-25
LYB004933414|2024-05-25|0364|26305780|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB011029393|2024-05-25|0340|22908690|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-25
LYB001853922|2024-05-25|0343|212013451|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-25
LYB006871473|2024-05-25|0608|6208273|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|2.0|178.0|2024-05-25
LYB002267830|2024-05-25|0412|52023869|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-05-25
LYB011031529|2024-05-25|0336|67010174|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|79.5|2024-05-25
LYB009630503|2024-05-25|0368|135028342|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|65.0|2024-05-25
LYB005374821|2024-05-25|0368|135028337|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-25
LYB006402547|2024-05-25|0362|48014142|26892|TONER SEAWEED 250ML A0X RENO 2023|-1.0|-64.0|2024-05-25
LYB008406660|2024-05-25|0403|28101589|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-25
LYB009506206|2024-05-25|0413|113012889|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|0.0|2024-05-25
LYB004010014|2024-05-25|0342|40661|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-25
LYB011029737|2024-05-25|0345|43023271|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-25
LYB000857435|2024-05-25|0399|93015192|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-25
LYB000962463|2024-05-25|0502|32013523|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|124.0|2024-05-25
LYB008414050|2024-05-25|0331|1508486|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-05-25
LYB008152030|2024-05-25|0720|98031603|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB001061594|2024-05-25|0343|212013437|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-25
LYB007769200|2024-05-25|0506|13807915|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-05-25
LYB000703693|2024-05-25|0413|113012887|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-05-25
LYB010984923|2024-05-25|0350|178030650|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-05-25
LYB005970236|2024-05-25|0310|129041575|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB009675667|2024-05-25|0368|137034406|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-25
LYB009592902|2024-05-25|0307|25404902|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-25
LYB009705621|2024-05-25|0340|22908697|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-25
LYB003088814|2024-05-25|0903|25906050|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-25
LYB001687912|2024-05-25|0399|93015173|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB007515820|2024-05-25|8806|231013728|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-25
LYB011030140|2024-05-25|8901|5607739|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-05-25
LYB003404021|2024-05-25|0324|96013446|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB004592925|2024-05-25|0310|129041558|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-25
LYB003850008|2024-05-25|0328|39018828|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB011030663|2024-05-25|0604|27101594|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB000464934|2024-05-25|0389|24807601|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB010953622|2024-05-25|0310|129041533|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB010513725|2024-05-25|0389|244022832|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-05-25
LYB009619634|2024-05-25|0315|121020981|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-05-25
LYB007397640|2024-05-25|0342|40649|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|2.0|138.0|2024-05-25
LYB010031328|2024-05-25|0409|144024385|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|63.2|2024-05-25
LYB006573067|2024-05-25|0709|55010061|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-25
LYB011030265|2024-05-25|0303|25016090|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-25
LYB011031529|2024-05-25|0336|67010174|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|39.5|2024-05-25
LYB011030104|2024-05-25|0368|135028343|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|138.0|2024-05-25
LYB011031705|2024-05-25|0331|1508495|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB000703693|2024-05-25|0413|113012884|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-25
LYB000897840|2024-05-25|0341|195011145|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|2.0|130.0|2024-05-25
LYB008498946|2024-05-25|0350|178030639|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-25
LYB010054143|2024-05-25|0903|25906067|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB011030584|2024-05-25|0315|128025291|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-25
LYB011030812|2024-05-25|0307|25404893|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-25
LYB000545488|2024-05-25|0334|94024237|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-25
LYB000962463|2024-05-25|0502|32013522|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-25
LYB008953735|2024-05-25|0503|18809478|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB000922182|2024-05-25|8701|19806791|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-05-25
LYB010181845|2024-05-25|0328|39018822|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB007614150|2024-05-25|0363|24608156|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-05-25
LYB011031662|2024-05-25|0411|151023995|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-25
LYB011031112|2024-05-25|0412|52023875|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB001590582|2024-05-25|0363|24608162|98116|EDT KISTNA 100ML A0 2021|1.0|139.18|2024-05-25
LYB001794179|2024-05-25|0343|212013422|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-25
LYB006192552|2024-05-25|0409|144024370|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-25
LYB011031282|2024-05-25|0399|93015191|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-05-25
LYB001655904|2024-05-25|0502|32013521|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-05-25
LYB003998229|2024-05-25|8806|231013724|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011030672|2024-05-25|0706|141020031|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB006192552|2024-05-25|0409|144024370|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-25
LYB010312436|2024-05-25|0604|27101590|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-25
LYB001419171|2024-05-25|0610|64015713|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-25
LYB009452774|2024-05-25|0506|13807914|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-05-25
LYB008145600|2024-05-25|0409|144024374|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-25
LYB000717872|2024-05-25|0353|44013557|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|2.0|160.0|2024-05-25
LYB006390491|2024-05-25|0350|178030628|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-25
LYB011030089|2024-05-25|0333|24026130|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-25
LYB004031372|2024-05-25|0341|195011144|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-25
LYB002303567|2024-05-25|0608|6208269|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB005633399|2024-05-25|0364|26305785|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-05-25
LYB010758319|2024-05-25|0409|144024361|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB001839825|2024-05-25|0352|124018043|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|318.0|2024-05-25
LYB002719786|2024-05-25|0909|99010150|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|27.0|2024-05-25
LYB010376124|2024-05-25|0413|113012895|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-25
LYB011030584|2024-05-25|0315|128025291|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB000966724|2024-05-25|0368|137034397|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-05-25
LYB006116394|2024-05-25|0403|28101571|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-05-25
LYB000498630|2024-05-25|0303|25016101|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-25
LYB007882620|2024-05-25|0350|178030625|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-05-25
LYB000657251|2024-05-25|0350|178030662|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-05-25
LYB009500488|2024-05-25|0349|45012423|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-25
LYB000658481|2024-05-25|0411|151023961|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-25
LYB001570685|2024-05-25|0403|28101574|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB010956823|2024-05-25|8805|57011834|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-05-25
LYB005972711|2024-05-25|0389|244022847|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-05-25
LYB008984045|2024-05-25|0310|129041529|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB007512258|2024-05-25|0411|151023997|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB002169307|2024-05-25|0310|129041577|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-05-25
LYB000246949|2024-05-25|0333|24026135|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-25
LYB011030256|2024-05-25|0712|26601678|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-25
LYB010511879|2024-05-25|0903|25906055|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-25
LYB004051127|2024-05-25|0389|244022827|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|2.0|223.5|2024-05-25
LYB008252320|2024-05-25|0315|121020964|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-25
LYB006402547|2024-05-25|0362|48014141|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-05-25
LYB011031671|2024-05-25|0343|212013450|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB009868090|2024-05-25|0403|28101572|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB010553811|2024-05-25|0307|25404880|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB011029870|2024-05-25|0333|24026126|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-25
LYB011031325|2024-05-25|0350|178030655|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB008145600|2024-05-25|0409|144024374|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-25
LYB006833941|2024-05-25|0327|21016025|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB010814651|2024-05-25|0345|43023295|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-25
LYB010747340|2024-05-25|0503|18809469|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-25
LYB000995850|2024-05-25|0361|69014223|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|3.0|387.0|2024-05-25
LYB007515820|2024-05-25|8806|231013728|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-05-25
LYB000492131|2024-05-25|0310|129041549|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-25
LYB011030885|2024-05-25|0362|48014161|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB011001847|2024-05-25|0341|195011160|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB008730994|2024-05-25|0350|178030647|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-05-25
LYB011029612|2024-05-25|0333|24026122|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-25
LYB011031538|2024-05-25|0903|25906061|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-25
LYB002050346|2024-05-25|0709|55010066|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB000157478|2024-05-25|0610|64015738|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB007373880|2024-05-25|0712|26601682|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB010003848|2024-05-25|0340|22908714|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-25
LYB004667876|2024-05-25|0336|67010162|189|I WAS A PLASTIC BOTTLE (COMB)|2.0|38.0|2024-05-25
LYB007648979|2024-05-25|0343|212013423|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-25
LYB006553638|2024-05-25|0607|81017861|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-25
LYB002128364|2024-05-25|0353|44013563|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|0.0|2024-05-25
LYB005183159|2024-05-25|8806|231013734|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-25
LYB010107807|2024-05-25|0350|178030645|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-25
LYB001430244|2024-05-25|0403|28101567|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB002409214|2024-05-25|0411|151023991|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB006224240|2024-05-25|0712|26601676|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-25
LYB011031732|2024-05-25|0315|121020982|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-25
LYB006755564|2024-05-25|0303|25016089|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-25
LYB006951229|2024-05-25|0331|1508485|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB001331961|2024-05-25|0402|5109154|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|0.0|2024-05-25
LYB007680590|2024-05-25|0333|24026128|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-05-25
LYB000993986|2024-05-25|0409|144024376|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-05-25
LYB003607707|2024-05-25|0403|28101583|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-25
LYB010426696|2024-05-25|0399|93015186|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-05-25
LYB011031343|2024-05-25|0336|67010171|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|39.5|2024-05-25
LYB011031200|2024-05-25|0353|44013560|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB010064724|2024-05-25|0710|86019003|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|15.28|2024-05-25
