LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010941681|2024-03-31|8901|5607101|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB001521786|2024-03-31|0902|23306352|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB001777118|2024-03-31|0310|129038939|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-03-31
LYB009617919|2024-03-31|0706|141018542|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB003140530|2024-03-31|0315|128023272|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|81.05|2024-03-31
LYB008342330|2024-03-31|0389|244019847|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB008150420|2024-03-31|0352|124016860|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-31
LYB009760947|2024-03-31|0310|129038930|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-31
LYB009810376|2024-03-31|0327|21015348|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-31
LYB009799541|2024-03-31|0333|24024648|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-31
LYB003117383|2024-03-31|0334|94022732|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB010938331|2024-03-31|0343|212012190|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB004034324|2024-03-31|0359|23015511|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB010941803|2024-03-31|0710|86017550|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-31
LYB010941937|2024-03-31|0707|5307012|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-03-31
LYB002475882|2024-03-31|0364|26304375|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|50.0|2024-03-31
LYB010291267|2024-03-31|0720|98029025|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-31
LYB010877571|2024-03-31|0315|121019905|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-31
LYB010942149|2024-03-31|0702|153018837|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB003117781|2024-03-31|0363|24607063|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB001351725|2024-03-31|0409|144022832|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-03-31
LYB010942185|2024-03-31|0345|43021735|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-31
LYB010856523|2024-03-31|8803|5907970|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-03-31
LYB010742664|2024-03-31|0608|6207837|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-03-31
LYB001352830|2024-03-31|0608|6207840|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-31
LYB000821041|2024-03-31|0317|88015117|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-31
LYB001034323|2024-03-31|0717|9108056|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|4.0|30.0|2024-03-31
LYB007489730|2024-03-31|0315|128023318|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB005535617|2024-03-31|0720|98029001|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|39.27|2024-03-31
LYB009753752|2024-03-31|0412|52022349|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB006975098|2024-03-31|0352|124016854|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB000544160|2024-03-31|0329|2740508|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-31
LYB003273254|2024-03-31|0359|23015509|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|39.66|2024-03-31
LYB001002768|2024-03-31|0350|178028606|15240|CONCEALER VITAMIN C LIGHT 2W 8ML A0X|1.0|109.0|2024-03-31
LYB010386495|2024-03-31|0506|13807345|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-31
LYB005764060|2024-03-31|0310|129038892|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|36.0|2024-03-31
LYB010313365|2024-03-31|0507|25105728|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-03-31
LYB007512240|2024-03-31|0505|26801570|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB000366021|2024-03-31|0334|94022711|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-31
LYB010942617|2024-03-31|0324|96012577|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-03-31
LYB008849201|2024-03-31|0610|64014720|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-03-31
LYB010942033|2024-03-31|0707|5307013|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-31
LYB007789810|2024-03-31|0368|137032280|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-31
LYB003214437|2024-03-31|0359|23015527|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-31
LYB001431483|2024-03-31|0310|129038899|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|216.0|2024-03-31
LYB002259080|2024-03-31|0328|39017693|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010570809|2024-03-31|0412|52022329|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|103.0|2024-03-31
LYB010942282|2024-03-31|0368|135026538|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-31
LYB007146879|2024-03-31|0307|25403986|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.01|2024-03-31
LYB007568160|2024-03-31|0328|39017669|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-31
LYB002375023|2024-03-31|K010|11805980|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-31
LYB008291538|2024-03-31|8901|5607097|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-31
LYB000182669|2024-03-31|0363|24607057|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|45.01|2024-03-31
LYB001557268|2024-03-31|0310|129038935|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|220.5|2024-03-31
LYB009697702|2024-03-31|0399|93014116|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-03-31
LYB001365977|2024-03-31|0352|124016828|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|94.0|2024-03-31
LYB001997794|2024-03-31|0368|135026522|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|60.0|2024-03-31
LYB009119028|2024-03-31|0327|21015370|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB002727828|2024-03-31|0345|43021725|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010701384|2024-03-31|0368|135026525|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-31
LYB010365544|2024-03-31|0310|129038932|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB001950207|2024-03-31|0328|39017681|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-03-31
LYB008196540|2024-03-31|0343|212012174|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB001653605|2024-03-31|0412|52022323|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-31
LYB006855651|2024-03-31|0333|24024647|83693|OLIVE BATH LILY A0 2019|1.0|22.0|2024-03-31
LYB006587574|2024-03-31|0361|69013349|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB008817451|2024-03-31|0720|98029006|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB008365100|2024-03-31|0909|9909258|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB002297974|2024-03-31|0502|32012196|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-31
LYB008004862|2024-03-31|0331|1507913|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|73.2|2024-03-31
LYB009607082|2024-03-31|0352|124016855|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.83|2024-03-31
LYB007993250|2024-03-31|0363|24607071|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-31
LYB006695110|2024-03-31|0340|22907730|13254|HAND BALM AVOCADO 30ML A0X|1.0|30.0|2024-03-31
LYB010941706|2024-03-31|0363|24607082|279|RECYCLED PLASTIC SOAP DISH|1.0|25.0|2024-03-31
LYB001560305|2024-03-31|0327|21015360|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-31
LYB006541679|2024-03-31|0345|43021731|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-03-31
LYB010942422|2024-03-31|0389|24806625|94686|BATH GLOVES ORANGE 2018 A0|2.0|20.0|2024-03-31
LYB010942538|2024-03-31|0411|151022260|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB010418916|2024-03-31|0389|244019842|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-31
LYB007936380|2024-03-31|0413|113011993|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-03-31
LYB000393788|2024-03-31|0324|96012553|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB005864564|2024-03-31|0412|52022316|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-31
LYB008440222|2024-03-31|8701|19806066|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-31
LYB010580693|2024-03-31|0602|73013532|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB000821041|2024-03-31|0317|88015117|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-03-31
LYB001950207|2024-03-31|0328|39017681|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-31
LYB010701384|2024-03-31|0368|135026525|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-03-31
LYB010511602|2024-03-31|0331|1507916|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-31
LYB010277036|2024-03-31|0403|2810239|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-31
LYB008793674|2024-03-31|0315|128023324|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|4.0|2024-03-31
LYB003064683|2024-03-31|0402|5108625|26989|DETANGLING COMB 2019|1.0|21.75|2024-03-31
LYB001767801|2024-03-31|0315|128023273|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-31
LYB010915543|2024-03-31|0907|4708669|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-03-31
LYB000491503|2024-03-31|0902|23306347|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB002105770|2024-03-31|0610|64014711|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB006514453|2024-03-31|0307|25403998|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB009481882|2024-03-31|0505|26801582|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|39.0|2024-03-31
LYB000941035|2024-03-31|0606|145015336|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-31
LYB001653906|2024-03-31|0350|178028605|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-03-31
LYB002004620|2024-03-31|0505|26801569|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-03-31
LYB001108600|2024-03-31|0362|48013114|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|3.0|66.0|2024-03-31
LYB002678407|2024-03-31|0333|24024646|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-31
LYB001270794|2024-03-31|0352|124016863|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-31
LYB002930635|2024-03-31|0409|144022848|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB001824063|2024-03-31|0324|96012562|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.5|2024-03-31
LYB009095320|2024-03-31|0315|121019895|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-31
LYB001812624|2024-03-31|0413|113012007|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-03-31
LYB001652101|2024-03-31|0389|244019833|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|3.0|189.6|2024-03-31
LYB009366811|2024-03-31|0707|5307007|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-03-31
LYB010942130|2024-03-31|8801|83018124|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB009071001|2024-03-31|0504|2760957|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-31
LYB010942024|2024-03-31|0324|96012557|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-31
LYB010941803|2024-03-31|0710|86017550|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|2.0|138.0|2024-03-31
LYB000955083|2024-03-31|0607|81016732|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB008299530|2024-03-31|0607|81016716|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-31
LYB008988591|2024-03-31|0310|129038922|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-31
LYB006971074|2024-03-31|8805|57011014|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB009603466|2024-03-31|0503|18808830|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-03-31
LYB010941317|2024-03-31|0368|135026514|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|11.25|2024-03-31
LYB010942282|2024-03-31|0368|135026538|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-31
LYB009426140|2024-03-31|0343|212012169|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-31
LYB000965929|2024-03-31|0389|244019851|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-31
LYB006784344|2024-03-31|0344|11405311|38439|HAND BALM TUBE WILD PINE 30 ML XM22 A0X 2023|1.0|35.0|2024-03-31
LYB009929586|2024-03-31|0412|52022333|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-31
LYB010941380|2024-03-31|0352|124016844|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-31
LYB008940412|2024-03-31|0363|24607080|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-31
LYB009366811|2024-03-31|0707|5307007|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-03-31
LYB010672356|2024-03-31|0363|24607108|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB007687850|2024-03-31|8701|19806069|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-31
LYB000740302|2024-03-31|0359|23015526|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-31
LYB001893151|2024-03-31|8805|57011005|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB000544160|2024-03-31|0329|2740508|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-31
LYB001870637|2024-03-31|0389|24806597|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-31
LYB010862287|2024-03-31|0303|25015127|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-03-31
LYB004386102|2024-03-31|0349|45011690|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-03-31
LYB002040288|2024-03-31|0303|25015132|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-31
LYB000892562|2024-03-31|0317|88015108|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-31
LYB010484061|2024-03-31|0710|86017543|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-31
LYB010941113|2024-03-31|8801|83018105|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB006438870|2024-03-31|0363|24607088|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB007007455|2024-03-31|0303|25015146|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-31
LYB003185764|2024-03-31|0413|113011997|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-31
LYB000652539|2024-03-31|0610|64014710|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-31
LYB010941681|2024-03-31|8901|5607101|83693|OLIVE BATH LILY A0 2019|2.0|50.0|2024-03-31
LYB007314984|2024-03-31|0412|52022348|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB004359056|2024-03-31|0334|94022722|15813|BATH LILY RAMIE - MINI|2.0|50.0|2024-03-31
LYB001571815|2024-03-31|0720|98029019|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-31
LYB002096843|2024-03-31|0368|137032298|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.0|2024-03-31
LYB006658942|2024-03-31|0303|25015122|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB003295511|2024-03-31|0704|8507856|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB010643309|2024-03-31|0340|22907737|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-31
LYB002446048|2024-03-31|0327|21015357|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-31
LYB010195963|2024-03-31|0349|45011687|33607|CONDITIONER GINGER 60ML A0X RENO 2023|2.0|33.0|2024-03-31
LYB000808703|2024-03-31|0606|145015343|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-31
LYB000544160|2024-03-31|0329|2740508|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-31
LYB005710874|2024-03-31|0315|128023274|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-31
LYB010942653|2024-03-31|0341|195010260|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-31
LYB010786534|2024-03-31|0503|18808850|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-31
LYB010214657|2024-03-31|0903|25904709|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|36.79|2024-03-31
LYB010102130|2024-03-31|0717|9108070|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB001625453|2024-03-31|0361|69013337|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-31
LYB000279363|2024-03-31|0710|86017542|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-03-31
LYB008792161|2024-03-31|0602|73013544|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB010102130|2024-03-31|0717|9108070|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-31
LYB000621469|2024-03-31|0310|129038940|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|12.0|2024-03-31
LYB010865743|2024-03-31|8902|8908977|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-31
LYB004561013|2024-03-31|0902|23306357|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-03-31
LYB001740877|2024-03-31|0315|121019904|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|117.13|2024-03-31
LYB010441950|2024-03-31|0310|129038936|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-03-31
LYB009107175|2024-03-31|0350|178028637|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-31
LYB010896813|2024-03-31|0909|9909260|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB000821041|2024-03-31|0317|88015117|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB006922625|2024-03-31|0411|151022249|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB010941487|2024-03-31|0502|32012197|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-31
LYB008187360|2024-03-31|0368|135026521|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.0|2024-03-31
LYB010387999|2024-03-31|0359|23015524|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-31
LYB009598827|2024-03-31|0334|94022699|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-03-31
LYB009286108|2024-03-31|0368|135026518|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-31
LYB002975540|2024-03-31|0343|212012164|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-31
LYB002274575|2024-03-31|0328|39017686|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-31
LYB010298941|2024-03-31|0413|113011992|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-03-31
LYB008946911|2024-03-31|0710|86017540|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-03-31
LYB003279674|2024-03-31|0503|18808845|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-03-31
LYB007679130|2024-03-31|0368|137032284|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB010942352|2024-03-31|0324|96012564|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB010941168|2024-03-31|0403|2810225|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-31
LYB010941751|2024-03-31|0707|5307008|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010942583|2024-03-31|0329|2740531|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-31
LYB006855651|2024-03-31|0333|24024647|88655|PINK BATH LILY A0 2019|1.0|22.0|2024-03-31
LYB010941353|2024-03-31|0334|94022709|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-03-31
LYB005816655|2024-03-31|8902|8908992|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-31
LYB010320055|2024-03-31|0362|48013104|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-03-31
LYB008761718|2024-03-31|0340|22907736|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-31
LYB004481124|2024-03-31|0399|93014117|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-31
LYB000545354|2024-03-31|0399|93014127|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB006253330|2024-03-31|0409|144022818|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-31
LYB010812769|2024-03-31|0363|24607109|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-31
LYB001772636|2024-03-31|0343|212012193|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB000279974|2024-03-31|0363|24607102|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB010941283|2024-03-31|0333|24024635|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB008227790|2024-03-31|0403|2810223|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-31
LYB003295511|2024-03-31|0704|8507855|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-31
LYB010832930|2024-03-31|0324|96012551|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB000283560|2024-03-31|0607|81016719|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-03-31
LYB001557268|2024-03-31|0310|129038935|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|177.0|2024-03-31
LYB008185270|2024-03-31|0355|282060|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB009107175|2024-03-31|0350|178028637|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB008296250|2024-03-31|0349|45011701|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-03-31
LYB001280339|2024-03-31|0324|96012556|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|25.0|2024-03-31
LYB010942185|2024-03-31|0345|43021735|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
