LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010745263|2024-01-22|0368|137029197|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-01-22
LYB000476902|2024-01-22|0909|9908326|15665|OOL DAY CREAM 50ML A0X 2022|1.0|74.0|2024-01-22
LYB010434057|2024-01-22|0323|117011118|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|35.0|2024-01-22
LYB002850153|2024-01-22|0389|24805211|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-22
LYB010394740|2024-01-22|0349|45010730|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-22
LYB002406369|2024-01-22|0345|43019658|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB010498295|2024-01-22|0368|137029207|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-22
LYB008298960|2024-01-22|0368|135024264|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|171.37|2024-01-22
LYB008445467|2024-01-22|0368|137029202|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-22
LYB010570438|2024-01-22|0355|9506144|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-22
LYB002023953|2024-01-22|0607|81015161|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-01-22
LYB001242597|2024-01-22|0412|52020340|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-01-22
LYB008565901|2024-01-22|8801|83016516|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-22
LYB009776160|2024-01-22|0350|178026069|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-22
LYB003069466|2024-01-22|0902|23305287|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-22
LYB010832620|2024-01-22|0610|64013484|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|155.29|2024-01-22
LYB001791075|2024-01-22|8801|83016525|97897|SHAMPOO SHEA 400ML A0X RENO 2021|1.0|60.0|2024-01-22
LYB005663415|2024-01-22|0352|124015335|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-22
LYB001154788|2024-01-22|0323|117011130|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-22
LYB008933999|2024-01-22|0604|2710132|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-22
LYB008673653|2024-01-22|0399|93012718|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-22
LYB010546909|2024-01-22|0702|153016419|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-22
LYB004934556|2024-01-22|0310|129035142|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB010195981|2024-01-22|0342|123014765|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-22
LYB010774371|2024-01-22|0345|43019673|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|36.0|2024-01-22
LYB007358790|2024-01-22|0310|129035174|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB010832912|2024-01-22|0607|81015164|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|129.0|2024-01-22
LYB002023953|2024-01-22|0607|81015161|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-01-22
LYB010832569|2024-01-22|0368|137029192|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-22
LYB010465631|2024-01-22|0368|137029186|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-22
LYB009914414|2024-01-22|0710|86015780|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-22
LYB001238406|2024-01-22|0332|63013049|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB010832763|2024-01-22|0604|2710133|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB001782989|2024-01-22|0412|52020328|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB001347050|2024-01-22|0507|25104228|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|73.2|2024-01-22
LYB000476902|2024-01-22|0909|9908324|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|169.0|2024-01-22
LYB009067886|2024-01-22|0315|128020739|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-01-22
LYB009173123|2024-01-22|0709|5508598|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-22
LYB001911998|2024-01-22|0368|137029179|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|70.0|2024-01-22
LYB000801658|2024-01-22|0345|43019661|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB009744532|2024-01-22|0399|93012726|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-22
LYB006534776|2024-01-22|0341|19509045|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB004628725|2024-01-22|8806|231010343|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB005412565|2024-01-22|0345|43019665|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB010832541|2024-01-22|0310|129035148|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB000811099|2024-01-22|0389|244015572|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|99.0|2024-01-22
LYB002825324|2024-01-22|0389|244015583|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-22
LYB010832125|2024-01-22|0706|141016586|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|154.82|2024-01-22
LYB009609594|2024-01-22|0413|113010754|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-01-22
LYB006826969|2024-01-22|0307|25402871|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-01-22
LYB010382189|2024-01-22|0334|94020397|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-01-22
LYB010832471|2024-01-22|0710|86015779|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-01-22
LYB001923674|2024-01-22|0303|25013943|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-22
LYB001444706|2024-01-22|0328|39016087|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|21.29|2024-01-22
LYB001520088|2024-01-22|0359|23014432|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB008892391|2024-01-22|0411|151019690|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-22
LYB005128204|2024-01-22|0343|212010486|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-22
LYB010395156|2024-01-22|0503|18807909|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB007480287|2024-01-22|8806|231010349|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-22
LYB010832462|2024-01-22|0602|73012404|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-22
LYB002026905|2024-01-22|0368|135024269|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-01-22
LYB002753142|2024-01-22|0368|135024279|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB010832815|2024-01-22|0310|129035166|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|40.76|2024-01-22
LYB008528964|2024-01-22|0502|32010278|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|80.96|2024-01-22
LYB009342015|2024-01-22|0502|32010282|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|86.07|2024-01-22
LYB002753142|2024-01-22|0368|135024279|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|158.0|2024-01-22
LYB001444706|2024-01-22|0328|39016087|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|105.51|2024-01-22
LYB010275490|2024-01-22|0310|129035146|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-01-22
LYB010379644|2024-01-22|0344|11404868|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-22
LYB000476902|2024-01-22|0909|9908325|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-22
LYB010830321|2024-01-22|0352|124015338|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-01-22
LYB008445467|2024-01-22|0368|137029202|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-22
LYB002095923|2024-01-22|0331|24202927|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-22
LYB010832189|2024-01-22|0361|69012399|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-01-22
LYB006214933|2024-01-22|0324|96011273|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-22
LYB000968050|2024-01-22|0908|14306211|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-22
LYB009568455|2024-01-22|0368|137029175|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-22
LYB010561209|2024-01-22|0310|129035150|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB007992180|2024-01-22|0336|6708611|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB001242597|2024-01-22|0412|52020340|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-22
LYB010832338|2024-01-22|0399|93012716|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|86.4|2024-01-22
LYB001282188|2024-01-22|0364|26302327|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-22
LYB007358790|2024-01-22|0310|129035174|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB006334097|2024-01-22|0343|212010485|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB009961421|2024-01-22|0310|129035170|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|88.5|2024-01-22
LYB006359227|2024-01-22|0408|13904277|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-22
LYB010760989|2024-01-22|0908|14306213|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB005663415|2024-01-22|0352|124015335|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-22
LYB005847929|2024-01-22|0349|45010733|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-22
LYB008151920|2024-01-22|K010|11805557|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-22
LYB001455395|2024-01-22|0329|23601377|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|154.97|2024-01-22
LYB004314877|2024-01-22|0315|128020748|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-22
LYB010832578|2024-01-22|0504|2650933|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-22
LYB006283049|2024-01-22|0503|18807908|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-22
LYB001242597|2024-01-22|0412|52020340|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-22
LYB010773707|2024-01-22|0364|26302325|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB010832259|2024-01-22|0502|32010273|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|41.37|2024-01-22
LYB000968050|2024-01-22|0908|14306212|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-01-22
LYB001367018|2024-01-22|0324|96011261|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-22
LYB000709253|2024-01-22|0602|73012406|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-22
LYB001662029|2024-01-22|0907|4708063|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB010832134|2024-01-22|0399|93012712|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-22
LYB004927699|2024-01-22|0704|8507069|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-22
LYB005268292|2024-01-22|0402|5107866|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-22
LYB002274061|2024-01-22|0310|129035163|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-22
LYB002274061|2024-01-22|0310|129035163|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-01-22
LYB001242597|2024-01-22|0412|52020340|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-22
LYB006609964|2024-01-22|0505|2680241|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-22
LYB010379644|2024-01-22|0344|11404868|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-22
LYB001444706|2024-01-22|0328|39016087|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB009886218|2024-01-22|0710|86015778|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB009410778|2024-01-22|0389|244015582|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-22
LYB000687702|2024-01-22|0363|24605483|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB000118530|2024-01-22|0334|94020395|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.62|2024-01-22
LYB003272440|2024-01-22|0720|98025849|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-22
LYB001498910|2024-01-22|0409|144020432|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|5.0|2024-01-22
LYB001141526|2024-01-22|8902|8908218|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-01-22
LYB002406369|2024-01-22|0345|43019658|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB001520088|2024-01-22|0359|23014432|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-01-22
LYB010832152|2024-01-22|8805|5709980|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB010767593|2024-01-22|0364|26302331|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-01-22
LYB000617022|2024-01-22|0344|11404869|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-22
LYB010408487|2024-01-22|0340|22906447|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-22
LYB001725771|2024-01-22|0345|43019672|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-22
LYB002744667|2024-01-22|0353|44011506|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|55.2|2024-01-22
LYB010832462|2024-01-22|0602|73012404|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|95.13|2024-01-22
LYB000655235|2024-01-22|0411|151019698|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-01-22
LYB009157055|2024-01-22|0315|121018499|96324|SHAPED BEARD COMB GIFT XM21 A0X|1.0|0.0|2024-01-22
LYB008758501|2024-01-22|0342|123014769|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB003792795|2024-01-22|0315|121018494|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-22
LYB004314877|2024-01-22|0315|128020748|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB009829718|2024-01-22|0411|151019702|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB000422141|2024-01-22|0607|81015155|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-22
LYB001782989|2024-01-22|0412|52020328|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB010832170|2024-01-22|0352|124015336|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB008216820|2024-01-22|0303|25013938|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-22
LYB006492470|2024-01-22|0334|94020410|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-01-22
LYB005613340|2024-01-22|0333|24022678|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB000730013|2024-01-22|0332|63013053|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-01-22
LYB000476902|2024-01-22|0909|9908324|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-22
LYB009879661|2024-01-22|0310|129035151|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-22
LYB003557013|2024-01-22|0903|25903126|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-22
LYB005694080|2024-01-22|0340|22906442|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-22
LYB008380522|2024-01-22|8902|8908216|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|87.5|2024-01-22
LYB007494369|2024-01-22|0610|64013491|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-01-22
LYB006214933|2024-01-22|0324|96011273|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-22
LYB001814534|2024-01-22|0411|151019696|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-22
LYB009157055|2024-01-22|0315|121018496|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|72.9|2024-01-22
LYB002863193|2024-01-22|0350|178026061|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-01-22
LYB010832426|2024-01-22|0610|64013482|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-22
LYB003119983|2024-01-22|0707|5306196|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-22
LYB008528964|2024-01-22|0502|32010278|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|80.96|2024-01-22
LYB003711842|2024-01-22|8701|19805251|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|149.42|2024-01-22
LYB001585216|2024-01-22|0352|124015345|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-22
LYB008216820|2024-01-22|0303|25013938|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB006548423|2024-01-22|0902|23305283|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|194.0|2024-01-22
LYB010832213|2024-01-22|0709|5508597|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB006426325|2024-01-22|0368|137029198|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-22
LYB010832295|2024-01-22|0342|123014767|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-22
LYB009776160|2024-01-22|0350|178026069|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-22
LYB005234815|2024-01-22|0333|24022676|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|166.0|2024-01-22
LYB002823450|2024-01-22|0389|24805206|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|38.0|2024-01-22
LYB010832073|2024-01-22|0328|39016080|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-22
LYB008151920|2024-01-22|K010|11805557|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|48.0|2024-01-22
LYB009173123|2024-01-22|0709|5508598|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB001214433|2024-01-22|0310|129035138|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-22
LYB000327873|2024-01-22|0317|88013812|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-22
LYB004486192|2024-01-22|0389|244015560|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB006466226|2024-01-22|0353|44011494|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-22
LYB008937427|2024-01-22|0334|94020408|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB010630642|2024-01-22|8801|83016520|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-22
LYB010233537|2024-01-22|0903|25903128|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-22
LYB002850153|2024-01-22|0389|24805211|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-01-22
LYB010832301|2024-01-22|0903|25903117|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|47.69|2024-01-22
LYB010832435|2024-01-22|0606|145013864|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|46.64|2024-01-22
LYB000650744|2024-01-22|0340|22906444|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-22
LYB010830321|2024-01-22|0352|124015341|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-22
