LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011007799|2024-05-11|0904|4608849|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-11
LYB007227270|2024-05-11|0363|24607867|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB003307296|2024-05-11|0368|137033869|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|3.0|54.0|2024-05-11
LYB011006860|2024-05-11|0368|135027885|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-05-11
LYB009907973|2024-05-11|0332|63015211|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-11
LYB007460600|2024-05-11|0345|43022910|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-11
LYB011004914|2024-05-11|0904|4608827|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-05-11
LYB002673855|2024-05-11|0720|98030899|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-11
LYB010101256|2024-05-11|8901|5607583|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB009073203|2024-05-11|8806|231013382|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-05-11
LYB002559078|2024-05-11|0368|137033888|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-11
LYB010403446|2024-05-11|0363|24607854|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-11
LYB010967634|2024-05-11|0610|64015456|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-11
LYB002004091|2024-05-11|0403|28101255|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-11
LYB007405030|2024-05-11|0368|135027844|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|0.0|2024-05-11
LYB011006286|2024-05-11|0389|244022054|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|2.0|138.0|2024-05-11
LYB010663279|2024-05-11|0310|129040864|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-05-11
LYB008945301|2024-05-11|0412|52023461|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-11
LYB010127634|2024-05-11|0310|129040868|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB011006295|2024-05-11|0364|26305425|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-11
LYB000310013|2024-05-11|0361|69013943|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-11
LYB007067527|2024-05-11|0317|88015746|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-11
LYB005525540|2024-05-11|0412|52023458|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|50.0|2024-05-11
LYB011006958|2024-05-11|0502|32013216|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-05-11
LYB003092747|2024-05-11|0361|69013954|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB001722376|2024-05-11|0604|27101418|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-11
LYB009242487|2024-05-11|0345|43022926|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-11
LYB005799330|2024-05-11|0368|137033913|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-11
LYB011005603|2024-05-11|0303|25015852|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-05-11
LYB010168941|2024-05-11|0720|98030845|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-05-11
LYB009592984|2024-05-11|0706|141019620|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|2.0|178.0|2024-05-11
LYB001603549|2024-05-11|0359|23016095|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-11
LYB010912209|2024-05-11|0355|2820459|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011006833|2024-05-11|0368|137033901|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB002920726|2024-05-11|0706|141019610|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-05-11
LYB007191880|2024-05-11|8801|83019041|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB007329860|2024-05-11|0350|178030101|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-11
LYB011006310|2024-05-11|0904|4608840|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-05-11
LYB007016374|2024-05-11|0332|63015161|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-11
LYB011007054|2024-05-11|0345|43022929|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-11
LYB001223565|2024-05-11|0909|9909944|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-11
LYB011006842|2024-05-11|0502|32013214|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-11
LYB000281304|2024-05-11|0353|44013337|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB005613827|2024-05-11|0710|86018564|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-05-11
LYB009413410|2024-05-11|0507|25106472|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB007884784|2024-05-11|0706|141019646|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-05-11
LYB009205200|2024-05-11|0310|129040865|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-11
LYB007165960|2024-05-11|0361|69013939|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB004745493|2024-05-11|0345|43022917|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB000694298|2024-05-11|8806|231013392|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-11
LYB000369499|2024-05-11|0704|8508299|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-05-11
LYB011006790|2024-05-11|0505|26802291|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-11
LYB011005117|2024-05-11|0907|4709033|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB002159878|2024-05-11|0710|86018573|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-11
LYB010849046|2024-05-11|0342|40385|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-11
LYB009699968|2024-05-11|0315|128024756|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-11
LYB011006666|2024-05-11|0706|141019634|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-11
LYB004745493|2024-05-11|0345|43022917|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-11
LYB011006383|2024-05-11|0363|24607863|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-05-11
LYB008652571|2024-05-11|0389|244022035|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-11
LYB010582831|2024-05-11|0411|151023523|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB008912613|2024-05-11|0411|151023514|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-11
LYB002139430|2024-05-11|0602|73014105|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-11
LYB008643616|2024-05-11|0303|25015867|94684|BATH GLOVES CREAM A0 2019|2.0|50.0|2024-05-11
LYB011006116|2024-05-11|0350|178030133|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB011005296|2024-05-11|0720|98030857|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-11
LYB010753420|2024-05-11|0350|178030148|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-11
LYB001162440|2024-05-11|0409|144023935|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-05-11
LYB005418851|2024-05-11|0341|195010882|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB007761340|2024-05-11|0361|69013958|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-05-11
LYB010755987|2024-05-11|0310|129040848|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-11
LYB001566150|2024-05-11|0604|27101430|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-05-11
LYB006058832|2024-05-11|0345|43022920|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-11
LYB011007522|2024-05-11|0707|5307413|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-05-11
LYB008109470|2024-05-11|8901|5607574|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-11
LYB011006125|2024-05-11|0412|52023446|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|0.0|2024-05-11
LYB011004914|2024-05-11|0904|4608827|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-11
LYB000671525|2024-05-11|0364|26305399|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-11
LYB008846930|2024-05-11|0607|81017585|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-11
LYB011005269|2024-05-11|0364|26305398|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-05-11
LYB007761340|2024-05-11|0361|69013958|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-11
LYB011007489|2024-05-11|0720|98030925|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-05-11
LYB011006532|2024-05-11|0345|43022918|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-11
LYB010264953|2024-05-11|0352|124017675|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-11
LYB005564433|2024-05-11|0332|63015178|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB011006879|2024-05-11|0307|25404651|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-11
LYB010076817|2024-05-11|0908|14307141|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-11
LYB011005205|2024-05-11|0368|137033874|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-11
LYB011005621|2024-05-11|0502|32013188|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-11
LYB001625453|2024-05-11|0352|124017688|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB009906877|2024-05-11|0704|8508314|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-05-11
LYB011007373|2024-05-11|0702|153020207|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-11
LYB009631432|2024-05-11|0411|151023548|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-05-11
LYB011007522|2024-05-11|0707|5307413|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-05-11
LYB011006912|2024-05-11|0345|43022924|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-11
LYB011006037|2024-05-11|0503|18809325|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-11
LYB001481318|2024-05-11|0349|45012225|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-11
LYB010755987|2024-05-11|0310|129040848|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB002917430|2024-05-11|0336|6709975|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-05-11
LYB002975540|2024-05-11|0343|212013083|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-11
LYB007761340|2024-05-11|0361|69013958|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-11
LYB009271319|2024-05-11|0399|93014879|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|55.1|2024-05-11
LYB009046324|2024-05-11|0902|23307069|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|180.0|2024-05-11
LYB008673750|2024-05-11|0359|23016071|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-11
LYB005124518|2024-05-11|0389|24807271|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|149.0|2024-05-11
LYB002052663|2024-05-11|0604|27101434|94686|BATH GLOVES ORANGE 2018 A0|1.0|19.66|2024-05-11
LYB009348426|2024-05-11|0720|98030889|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-11
LYB011007416|2024-05-11|0317|88015753|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB009176856|2024-05-11|0506|13807756|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-11
LYB008387160|2024-05-11|0507|25106484|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-05-11
LYB006569763|2024-05-11|0607|81017597|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-11
LYB011004899|2024-05-11|0707|5307400|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-11
LYB002917430|2024-05-11|0336|6709975|17973|EYE CONCENTRATE EDELWEISS 10ML|2.0|238.5|2024-05-11
LYB011005296|2024-05-11|0720|98030858|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-11
LYB003876282|2024-05-11|0315|121020710|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB005889101|2024-05-11|8806|231013388|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-11
LYB003855793|2024-05-11|8902|8909536|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB010466898|2024-05-11|0409|144023938|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-11
LYB011004905|2024-05-11|0342|40379|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-11
LYB005634130|2024-05-11|0413|113012626|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-05-11
LYB010513080|2024-05-11|0710|86018567|13254|HAND BALM AVOCADO 30ML A0X|2.0|35.0|2024-05-11
LYB010211605|2024-05-11|0908|14307134|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-11
LYB010143942|2024-05-11|0364|26305434|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB007620800|2024-05-11|0907|4709022|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-11
LYB002718918|2024-05-11|8801|83019031|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-11
LYB001481318|2024-05-11|0349|45012225|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-11
LYB003671784|2024-05-11|0368|137033885|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|2.0|298.5|2024-05-11
LYB011005959|2024-05-11|0904|4608837|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-11
LYB011005658|2024-05-11|0502|32013189|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-11
LYB011004905|2024-05-11|0342|40379|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-11
LYB000369499|2024-05-11|0704|8508299|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB010192878|2024-05-11|0342|40378|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-11
LYB006447540|2024-05-11|0324|96013200|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB001108716|2024-05-11|0336|6709982|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-11
LYB011004950|2024-05-11|0903|25905644|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011005010|2024-05-11|0604|27101413|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-11
LYB001648719|2024-05-11|0505|26802302|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|34.72|2024-05-11
LYB001696497|2024-05-11|0368|137033882|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-11
LYB011006648|2024-05-11|0359|23016083|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-11
LYB007804100|2024-05-11|0412|52023436|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|3.0|126.0|2024-05-11
LYB011007276|2024-05-11|0608|6208163|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB010714379|2024-05-11|0315|128024784|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|178.0|2024-05-11
LYB011005533|2024-05-11|0333|24025673|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-11
LYB000714149|2024-05-11|0402|5109023|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-11
LYB010859724|2024-05-11|0340|22908431|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-11
LYB009464645|2024-05-11|0908|14307144|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-11
LYB010588950|2024-05-11|0607|81017583|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-05-11
LYB000291170|2024-05-11|0709|5509862|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|31.5|2024-05-11
LYB001514838|2024-05-11|0610|64015482|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|24.5|2024-05-11
LYB011001032|2024-05-11|0909|9909942|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB011005214|2024-05-11|0332|63015175|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-11
LYB011007540|2024-05-11|0350|178030155|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-11
LYB011005162|2024-05-11|0350|178030104|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-11
LYB002059851|2024-05-11|0604|27101436|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011004941|2024-05-11|0903|25905643|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-11
LYB011007531|2024-05-11|0350|178030156|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB010579581|2024-05-11|0909|9909948|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-11
LYB011006824|2024-05-11|8801|83019039|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|42.0|2024-05-11
LYB007390890|2024-05-11|0324|96013210|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB001514838|2024-05-11|0610|64015482|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-11
LYB009841792|2024-05-11|0720|98030905|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-11
LYB002188010|2024-05-11|0328|39018524|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|168.75|2024-05-11
LYB006631149|2024-05-11|0332|63015197|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB010979170|2024-05-11|0350|178030142|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-11
LYB007165960|2024-05-11|0361|69013939|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-05-11
LYB005307892|2024-05-11|0908|14307140|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-05-11
LYB009386480|2024-05-11|0389|244022064|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-11
LYB000499301|2024-05-11|0403|28101243|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-11
LYB008743767|2024-05-11|0399|93014896|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB008920861|2024-05-11|0399|93014893|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB011006161|2024-05-11|8806|231013379|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-05-11
LYB004924090|2024-05-11|0503|18809307|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-11
LYB008181610|2024-05-11|0504|27601488|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB009926376|2024-05-11|0720|98030883|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB010262821|2024-05-11|0412|52023464|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-11
LYB008283478|2024-05-11|0327|21015845|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-05-11
LYB001375530|2024-05-11|0368|135027880|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-11
LYB009887545|2024-05-11|0310|129040829|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-11
LYB007719220|2024-05-11|0315|121020690|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|0.0|2024-05-11
LYB011007452|2024-05-11|0368|137033910|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB010951606|2024-05-11|0607|81017590|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|35.7|2024-05-11
LYB010984428|2024-05-11|0710|86018572|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|101.0|2024-05-11
LYB009856703|2024-05-11|0706|141019602|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-11
LYB010349139|2024-05-11|0368|135027842|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB010220029|2024-05-11|0412|52023434|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-05-11
LYB008908300|2024-05-11|0707|5307419|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB010415627|2024-05-11|8902|8909547|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-11
LYB007717480|2024-05-11|0332|63015207|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011005852|2024-05-11|8805|57011587|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB006695110|2024-05-11|0340|22908459|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-11
LYB010901197|2024-05-11|0702|153020152|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|116.1|2024-05-11
LYB011007559|2024-05-11|0315|128024800|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB007541280|2024-05-11|0340|22908447|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-11
LYB007553460|2024-05-11|0604|27101409|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-11
LYB000669867|2024-05-11|0345|43022912|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-11
LYB011006639|2024-05-11|0368|137033898|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|0.0|2024-05-11
LYB001521935|2024-05-11|0505|26802265|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-11
LYB002646833|2024-05-11|0602|73014100|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-11
LYB001203996|2024-05-11|0368|137033865|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|150.0|2024-05-11
LYB002701477|2024-05-11|0409|144023945|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-11
LYB003587625|2024-05-11|0710|86018596|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-11
LYB002139430|2024-05-11|0602|73014105|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-11
LYB006118523|2024-05-11|8801|83019037|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-11
LYB000590114|2024-05-11|0610|64015483|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|318.0|2024-05-11
LYB001853232|2024-05-11|0608|6208153|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-11
LYB011006587|2024-05-11|0702|153020199|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-11
LYB000731766|2024-05-11|0362|48013819|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB007761340|2024-05-11|0361|69013958|94657|BATH GLOVES PINK A0|1.0|18.75|2024-05-11
LYB010211605|2024-05-11|0908|14307134|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-11
LYB009199820|2024-05-11|0507|25106460|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-11
