LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002452128|2024-05-02|0903|25905446|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-02
LYB010991330|2024-05-02|0706|141019387|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-02
LYB008788308|2024-05-02|0702|153019850|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-02
LYB001038383|2024-05-02|0368|135027588|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991437|2024-05-02|0902|23306938|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-05-02
LYB010715749|2024-05-02|0909|9909789|88306|HF OIL BASIL & THYME 10ML A23 2019|3.0|44.1|2024-05-02
LYB001754454|2024-05-02|0412|52023209|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-05-02
LYB001576607|2024-05-02|0505|26802144|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.05|2024-05-02
LYB009164213|2024-05-02|0904|4608740|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-05-02
LYB010991109|2024-05-02|0323|117012560|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB004223450|2024-05-02|0403|28101033|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008584757|2024-05-02|0352|124017502|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-02
LYB007170110|2024-05-02|0403|28101037|139|2021 XMAS MATCH BOX SIZE XL|1.0|8.9|2024-05-02
LYB008478775|2024-05-02|0399|93014725|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB006124852|2024-05-02|0403|28101030|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-05-02
LYB007362120|2024-05-02|0710|86018316|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB001308130|2024-05-02|0310|129040441|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB009584198|2024-05-02|0502|32012973|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-02
LYB001659894|2024-05-02|0409|144023691|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-02
LYB010991817|2024-05-02|0368|137033579|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-05-02
LYB008280460|2024-05-02|0333|24025414|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-02
LYB008352802|2024-05-02|0350|178029846|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-02
LYB006947156|2024-05-02|0344|11405500|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-05-02
LYB004221230|2024-05-02|0403|28101016|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-02
LYB000520647|2024-05-02|0403|28101031|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-02
LYB001315529|2024-05-02|0323|117012580|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|9.18|2024-05-02
LYB010635683|2024-05-02|0702|153019862|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB001282188|2024-05-02|0362|48013693|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001405637|2024-05-02|0352|124017504|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB004436489|2024-05-02|0349|45012095|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB003215898|2024-05-02|0328|39018359|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-02
LYB001854365|2024-05-02|0343|212012909|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB003727144|2024-05-02|0607|81017422|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB004221230|2024-05-02|0403|28101016|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-02
LYB010990942|2024-05-02|0368|137033554|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB003681897|2024-05-02|0709|5509746|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-02
LYB006283757|2024-05-02|0717|9108464|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.37|2024-05-02
LYB008844330|2024-05-02|0907|4708953|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-02
LYB009692150|2024-05-02|0710|86018332|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-05-02
LYB009901234|2024-05-02|0343|212012896|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-02
LYB001841927|2024-05-02|0502|32012980|95598|DRY BODY OIL OLIVE 125ML A0 2020|1.0|118.0|2024-05-02
LYB009659988|2024-05-02|0315|128024428|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-05-02
LYB000626844|2024-05-02|0389|244021537|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB009357576|2024-05-02|0409|144023687|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000921192|2024-05-02|0343|212012907|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001311754|2024-05-02|0352|124017512|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-02
LYB007252727|2024-05-02|0702|153019848|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-02
LYB000759285|2024-05-02|0903|25905445|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-02
LYB010113978|2024-05-02|0402|5108937|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB005703069|2024-05-02|0345|43022669|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-02
LYB010991987|2024-05-02|0340|22908288|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010991941|2024-05-02|0331|1508224|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-02
LYB000311182|2024-05-02|0350|178029843|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-02
LYB006015660|2024-05-02|0343|212012901|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010630101|2024-05-02|0389|244021538|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-02
LYB010204942|2024-05-02|0909|9909791|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB001054877|2024-05-02|8701|19806511|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|76.75|2024-05-02
LYB009471210|2024-05-02|0315|121020514|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB007086656|2024-05-02|0342|40233|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-02
LYB010992001|2024-05-02|0720|98030430|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-02
LYB001675810|2024-05-02|0402|5108938|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-02
LYB010791697|2024-05-02|0315|128024442|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-02
LYB010992010|2024-05-02|0333|24025428|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-02
LYB000805423|2024-05-02|0389|244021544|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-02
LYB010363652|2024-05-02|0505|26802142|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB005127773|2024-05-02|0350|178029850|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB008036570|2024-05-02|0328|39018360|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-02
LYB008406316|2024-05-02|0368|135027587|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|3.0|537.0|2024-05-02
LYB001612112|2024-05-02|0303|25015707|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-02
LYB010991853|2024-05-02|8806|231013164|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010991932|2024-05-02|0307|25404510|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-05-02
LYB001170537|2024-05-02|0350|178029839|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.73|2024-05-02
LYB010991914|2024-05-02|0909|9909802|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010991756|2024-05-02|0720|98030427|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|7.0|2024-05-02
LYB010991774|2024-05-02|0503|18809222|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB002195427|2024-05-02|0359|23015953|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-02
LYB000716165|2024-05-02|0336|6709853|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-02
LYB010991604|2024-05-02|0389|244021566|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010543683|2024-05-02|0315|128024431|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|180.0|2024-05-02
LYB010962657|2024-05-02|0909|9909806|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001170537|2024-05-02|0350|178029839|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|134.59|2024-05-02
LYB010991251|2024-05-02|0315|121020513|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-02
LYB010991570|2024-05-02|0411|151023251|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991543|2024-05-02|0340|22908287|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991233|2024-05-02|0329|2740759|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB006990121|2024-05-02|0507|25106312|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-05-02
LYB001841927|2024-05-02|0502|32012980|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-02
LYB001038383|2024-05-02|0368|135027588|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB002747053|2024-05-02|0506|13807689|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|35.1|2024-05-02
LYB010991756|2024-05-02|0720|98030428|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB010991923|2024-05-02|0602|73013993|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB008975612|2024-05-02|8805|57011468|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-02
LYB000456704|2024-05-02|0332|63015016|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|23.0|2024-05-02
LYB007053083|2024-05-02|0607|81017418|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010253771|2024-05-02|8901|5607500|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-02
LYB010896813|2024-05-02|0907|4708949|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991640|2024-05-02|0334|94023593|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-02
LYB000967024|2024-05-02|0409|144023694|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|120.0|2024-05-02
LYB010186266|2024-05-02|0352|124017516|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|38.0|2024-05-02
LYB010847844|2024-05-02|0720|98030411|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB005127773|2024-05-02|0350|178029850|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB001122798|2024-05-02|0607|81017428|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB004863045|2024-05-02|0709|5509740|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-05-02
LYB003833755|2024-05-02|0389|244021552|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008878319|2024-05-02|0353|44013191|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010543683|2024-05-02|0315|128024431|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB001334764|2024-05-02|0902|23306941|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-02
LYB010992171|2024-05-02|0412|52023228|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-02
LYB010397747|2024-05-02|0333|24025412|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-02
LYB010630101|2024-05-02|0389|244021538|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-02
LYB010991136|2024-05-02|0702|153019841|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-02
LYB010992001|2024-05-02|0720|98030430|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB000947066|2024-05-02|0327|21015765|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-02
LYB001576607|2024-05-02|0505|26802146|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB001254839|2024-05-02|0332|63015015|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB001576607|2024-05-02|0505|26802145|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-02
LYB001659894|2024-05-02|0409|144023692|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB004307275|2024-05-02|0389|244021571|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|24.82|2024-05-02
LYB010833124|2024-05-02|0328|39018355|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-02
LYB009471210|2024-05-02|0315|121020514|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-02
LYB010991844|2024-05-02|0315|128024437|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB002797438|2024-05-02|0349|45012097|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB000386113|2024-05-02|0345|43022648|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-05-02
LYB008878319|2024-05-02|0353|44013192|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB005395976|2024-05-02|0368|135027574|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010992092|2024-05-02|0503|18809225|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-02
LYB008849520|2024-05-02|0363|24607698|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-02
LYB000386113|2024-05-02|0345|43022648|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-02
LYB010787393|2024-05-02|0706|141019397|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|236.0|2024-05-02
LYB006124852|2024-05-02|0403|28101030|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB001917947|2024-05-02|0328|39018369|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|184.0|2024-05-02
LYB006326353|2024-05-02|0712|26601452|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB002986175|2024-05-02|0323|117012565|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-05-02
LYB010991710|2024-05-02|0909|9909799|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB003727144|2024-05-02|0607|81017422|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB006607498|2024-05-02|0903|25905452|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|9.0|2024-05-02
LYB000774150|2024-05-02|0389|244021536|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-02
LYB008036570|2024-05-02|0328|39018360|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB004307275|2024-05-02|0389|244021571|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|35.94|2024-05-02
LYB006652586|2024-05-02|0409|144023695|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010990988|2024-05-02|0907|4708946|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-02
LYB010991215|2024-05-02|8803|5908344|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-02
LYB007875430|2024-05-02|8806|231013159|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB009716362|2024-05-02|0368|137033560|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-02
LYB002447117|2024-05-02|0505|26802149|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991464|2024-05-02|0361|69013819|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB008975612|2024-05-02|8805|57011468|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-05-02
LYB010324398|2024-05-02|0332|63015027|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB010812608|2024-05-02|0332|63015024|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|1.32|2024-05-02
LYB005895670|2024-05-02|8902|8909440|26048|CLEANSING POLISH DAILY GLOW VIT C 100ML A22 2022|1.0|65.61|2024-05-02
LYB005349074|2024-05-02|0402|5108942|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009191147|2024-05-02|0412|52023223|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB010128253|2024-05-02|0702|153019858|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-02
LYB005813065|2024-05-02|0345|43022656|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-02
LYB006888905|2024-05-02|0350|178029842|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-05-02
LYB007773220|2024-05-02|0307|25404511|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-02
LYB002722452|2024-05-02|0328|39018364|33543|CONDITIONER MORINGA 250ML A0X 2021|2.0|99.66|2024-05-02
LYB010043712|2024-05-02|0720|98030424|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-02
LYB008584757|2024-05-02|0352|124017502|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB000101752|2024-05-02|0606|145016001|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-02
LYB010991622|2024-05-02|0610|64015314|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-02
LYB010991428|2024-05-02|0350|178029845|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB000479495|2024-05-02|0324|96013075|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.0|2024-05-02
LYB005813065|2024-05-02|0345|43022656|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001510249|2024-05-02|0502|32012987|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-02
LYB001017964|2024-05-02|0502|32012982|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-02
LYB002797438|2024-05-02|0349|45012097|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-02
LYB010324398|2024-05-02|0332|63015027|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-02
LYB002498111|2024-05-02|0328|39018356|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB010991659|2024-05-02|0706|141019393|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB003268562|2024-05-02|0333|24025413|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008621650|2024-05-02|8806|231013157|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB010991774|2024-05-02|0503|18809222|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB001612112|2024-05-02|0303|25015707|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB008455482|2024-05-02|0909|9909796|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-02
LYB009338933|2024-05-02|0504|27601376|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-05-02
LYB000296421|2024-05-02|0333|24025415|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-05-02
LYB001246937|2024-05-02|0706|141019394|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010991932|2024-05-02|0307|25404510|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB006267999|2024-05-02|0349|45012090|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-05-02
LYB008455482|2024-05-02|0909|9909796|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-02
LYB010991163|2024-05-02|0412|52023207|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB004863045|2024-05-02|0709|5509740|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-05-02
LYB007918440|2024-05-02|0350|178029835|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-05-02
LYB010975156|2024-05-02|0704|8508196|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-02
LYB009706259|2024-05-02|0409|144023690|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB008406316|2024-05-02|0368|135027587|23995|GC BAG NOURISHING AR22 A0X|3.0|0.0|2024-05-02
LYB010992144|2024-05-02|0317|88015602|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-02
LYB001334764|2024-05-02|0902|23306941|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010991659|2024-05-02|0706|141019393|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991075|2024-05-02|0345|43022650|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB001366064|2024-05-02|0310|129040450|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|44.04|2024-05-02
LYB010670808|2024-05-02|8806|231013166|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|66.75|2024-05-02
LYB009164213|2024-05-02|0904|4608740|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-05-02
LYB008965907|2024-05-02|0607|81017417|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-05-02
LYB009259520|2024-05-02|0350|178029836|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB004978736|2024-05-02|0606|145016009|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-02
LYB007102705|2024-05-02|0342|40234|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-02
LYB002498111|2024-05-02|0328|39018357|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB000945387|2024-05-02|0323|117012579|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|47.4|2024-05-02
LYB001694383|2024-05-02|0902|23306940|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-02
LYB010460548|2024-05-02|0340|22908286|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-02
LYB000590114|2024-05-02|0610|64015319|17989|CLEANSER EDELWEISS 100ML A0X|1.0|30.0|2024-05-02
LYB010991817|2024-05-02|0368|137033579|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB007362120|2024-05-02|0710|86018316|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-02
LYB000596659|2024-05-02|0610|64015309|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|32.04|2024-05-02
LYB004271794|2024-05-02|0343|212012905|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991491|2024-05-02|0344|11405501|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB007282520|2024-05-02|0403|28101018|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|70.41|2024-05-02
LYB010991145|2024-05-02|0361|69013814|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-02
